124|229,701
372|58,702
39|139,703
89|53,704
166|406,705
197|203,706
379|65,707
144|259,708
176|162,709
76|62,710
84|44,711
11|141,712
59|176,713
51|95,714
39|43,715
420|31,716
151|56,717
361|10,718
51|184,719
452|189,720
10|84,721
11|58,722
135|58,723
230|41,724
540|69,725
14|29,726
70|219,727
46|47,728
25|92,729
66|49,730
318|147,731
11|103,732
15|73,733
145|73,734
396|115,735
186|101,736
143|24,737
201|245,738
433|110,739
60|22,740
15|58,741
93|123,742
547|398,743
50|53,744
15|91,745
78|383,746
106|62,747
117|352,748
59|630,749
542|430,750
224|44,751
51|67,752
46|15,753
12|76,754
30|154,755
88|43,756
348|213,757
10|23,758
70|38,759
69|44,760
211|185,761
14|126,762
97|107,763
525|104,764
197|232,765
112|148,766
108|114,767
53|90,768
253|203,769
51|315,770
78|521,771
33|355,772
413|64,773
81|44,774
63|41,775
47|249,776
43|571,777
66|256,778
109|425,779
98|214,780
160|23,781
54|12,782
81|168,783
22|110,784
85|15,785
618|141,786
507|38,787
270|39,788
2|251,789
186|18,790
78|46,791
15|89,792
27|117,793
98|459,794
22|597,795
7|167,796
75|15,797
186|139,798
47|32,799
291|76,800
145|95,801
131|63,802
37|572,803
634|117,804
10|194,805
66|94,806
79|233,807
153|115,808
225|313,809
22|121,810
43|38,811
431|49,812
91|58,813
39|798,814
12|20,815
529|122,816
591|160,817
341|38,818
95|64,819
60|10,820
67|422,821
439|33,822
78|146,823
306|95,824
353|215,825
33|100,826
124|388,827
18|29,828
93|2,829
244|191,830
418|38,831
11|47,832
210|354,833
189|53,834
564|15,835
353|193,836
49|73,837
63|22,838
100|95,839
39|122,840
209|64,841
164|200,842
309|221,843
51|103,844
70|69,845
60|131,846
120|38,847
294|107,848
15|227,849
147|38,850
31|64,851
48|123,852
7|83,853
395|126,854
463|15,855
75|87,856
103|54,857
59|115,858
162|61,859
405|63,860
96|15,861
119|41,862
81|87,863
43|89,864
51|316,865
39|284,866
59|239,867
75|156,868
166|73,869
36|94,870
88|44,871
151|216,872
30|35,873
112|177,874
265|218,875
131|380,876
9|2,877
52|55,878
127|63,879
165|38,880
199|87,881
372|128,882
676|91,883
20|2,884
419|128,885
196|58,886
10|36,887
69|262,888
43|130,889
59|194,890
197|152,891
479|15,892
283|79,893
78|38,894
105|88,895
61|32,896
37|41,897
312|125,898
98|376,899
60|198,900
67|94,901
58|15,902
75|77,903
135|209,904
108|62,905
20|167,906
69|79,907
608|52,908
43|114,909
15|86,910
122|219,911
526|49,912
13|41,913
226|92,914
201|117,915
656|58,916
357|65,917
37|13,918
145|66,919
39|190,920
202|65,921
124|73,922
371|89,923
252|228,924
98|37,925
253|152,926
17|134,927
43|72,928
11|39,929
51|203,930
112|54,931
53|189,932
212|58,933
408|115,934
27|32,935
143|55,936
31|53,937
53|181,938
803|64,939
47|16,940
35|105,941
33|60,942
12|10,943
176|266,944
84|38,945
78|512,946
36|40,947
12|56,948
59|153,949
570|65,950
225|83,951
59|110,952
178|44,953
22|147,954
655|38,955
360|61,956
18|104,957
51|522,958
631|70,959
135|376,960
54|380,961
632|10,962
143|412,963
90|104,964
111|90,965
12|43,966
42|100,967
171|62,968
208|99,969
16|240,970
735|32,971
12|70,972
37|118,973
253|195,974
23|58,975
15|188,976
105|65,977
15|191,978
410|146,979
16|51,980
252|115,981
78|101,982
154|215,983
54|133,984
202|44,985
133|369,986
25|439,987
558|115,988
196|248,989
54|230,990
165|58,991
719|1,992
162|62,993
67|23,994
39|490,995
54|696,996
82|266,997
563|170,998
359|87,999
59|38,1000
14|92,1001
816|15,1002
179|230,1003
129|172,1004
585|32,1005
107|46,1006
59|130,1007
690|88,1008
32|70,1009
22|277,1010
75|94,1011
39|136,1012
93|23,1013
308|10,1014
22|134,1015
445|106,1016
1008|178,1017
11|44,1018
164|206,1019
341|58,1020
511|95,1021
50|10,1022
22|70,1023
11|70,1024
893|19,1025
171|117,1026
18|56,1027
54|420,1028
61|38,1029
46|30,1030
78|531,1031
38|153,1032
226|29,1033
37|44,1034
161|44,1035
154|63,1036
47|796,1037
54|265,1038
54|467,1039
12|276,1040
11|60,1041
59|80,1042
78|451,1043
126|220,1044
15|87,1045
55|117,1046
448|63,1047
179|175,1048
101|134,1049
15|106,1050
42|92,1051
125|67,1052
12|67,1053
196|99,1054
67|123,1055
46|66,1056
51|627,1057
520|68,1058
50|94,1059
225|130,1060
16|636,1061
6|41,1062
71|161,1063
332|64,1064
361|32,1065
60|232,1066
233|44,1067
37|221,1068
151|24,1069
96|44,1070
156|122,1071
127|22,1072
11|69,1073
22|53,1074
153|169,1075
61|15,1076
43|97,1077
278|23,1078
392|104,1079
438|284,1080
81|557,1081
604|72,1082
171|87,1083
33|121,1084
39|75,1085
22|83,1086
315|95,1087
51|320,1088
47|95,1089
209|263,1090
46|146,1091
37|270,1092
1046|72,1093
107|109,1094
678|85,1095
312|75,1096
69|57,1097
340|23,1098
82|38,1099
2|41,1100
60|94,1101
105|58,1102
56|107,1103
60|226,1104
27|121,1105
13|56,1106
101|131,1107
202|106,1108
85|302,1109
61|175,1110
17|79,1111
17|117,1112
461|38,1113
154|66,1114
58|2,1115
82|30,1116
233|2,1117
166|146,1118
269|83,1119
707|154,1120
47|264,1121
72|178,1122
693|126,1123
111|38,1124
56|152,1125
111|263,1126
54|763,1127
91|88,1128
64|58,1129
17|121,1130
970|16,1131
221|148,1132
124|428,1133
964|775,1134
1032|2,1135
64|89,1136
164|149,1137
195|47,1138
22|61,1139
10|128,1140
82|83,1141
156|22,1142
289|23,1143
139|172,1144
53|66,1145
32|115,1146
53|193,1147
110|173,1148
583|73,1149
928|640,1150
124|87,1151
7|289,1152
37|1064,1153
27|6,1154
12|15,1155
22|67,1156
722|63,1157
52|213,1158
408|169,1159
65|117,1160
7|76,1161
13|134,1162
127|95,1163
51|89,1164
368|39,1165
15|184,1166
11|145,1167
63|68,1168
50|61,1169
51|105,1170
33|52,1171
91|16,1172
10|61,1173
41|147,1174
179|205,1175
70|363,1176
314|15,1177
306|73,1178
308|32,1179
176|97,1180
827|148,1181
164|221,1182
42|76,1183
348|169,1184
18|59,1185
151|174,1186
49|82,1187
112|58,1188
446|107,1189
39|79,1190
303|68,1191
165|65,1192
9|167,1193
1017|19,1194
43|153,1195
60|96,1196
76|39,1197
360|417,1198
78|58,1199
178|557,1200
578|211,1201
111|39,1202
784|126,1203
69|2,1204
52|117,1205
101|72,1206
35|44,1207
13|94,1208
84|161,1209
46|75,1210
61|41,1211
91|15,1212
445|38,1213
69|150,1214
132|119,1215
541|148,1216
91|70,1217
335|83,1218
185|54,1219
78|114,1220
37|617,1221
82|150,1222
37|249,1223
37|80,1224
35|167,1225
46|149,1226
32|158,1227
515|58,1228
37|184,1229
109|307,1230
501|263,1231
54|848,1232
37|288,1233
357|38,1234
11|113,1235
16|117,1236
190|36,1237
22|211,1238
98|50,1239
162|94,1240
224|83,1241
520|47,1242
270|248,1243
109|134,1244
351|92,1245
155|84,1246
980|160,1247
33|110,1248
93|119,1249
138|218,1250
16|55,1251
170|58,1252
50|49,1253
529|797,1254
782|159,1255
112|79,1256
860|125,1257
446|16,1258
37|106,1259
254|91,1260
11|72,1261
70|15,1262
93|114,1263
136|55,1264
2|496,1265
47|120,1266
98|70,1267
8|22,1268
55|39,1269
67|82,1270
64|106,1271
421|81,1272
79|344,1273
335|153,1274
79|2,1275
96|22,1276
50|87,1277
50|954,1278
136|56,1279
27|61,1280
154|126,1281
47|555,1282
36|117,1283
293|192,1284
51|487,1285
78|672,1286
23|18,1287
33|139,1288
47|279,1289
360|245,1290
112|99,1291
88|41,1292
78|552,1293
118|76,1294
22|190,1295
535|92,1296
249|55,1297
12|61,1298
7|92,1299
70|58,1300
98|130,1301
317|3,1302
59|97,1303
60|125,1304
113|248,1305
395|73,1306
497|52,1307
78|167,1308
589|104,1309
144|49,1310
67|245,1311
47|379,1312
10|34,1313
69|152,1314
51|55,1315
30|237,1316
81|61,1317
59|79,1318
266|181,1319
151|61,1320
69|304,1321
84|65,1322
517|75,1323
703|172,1324
43|58,1325
51|70,1326
27|92,1327
174|91,1328
382|172,1329
47|106,1330
105|20,1331
174|66,1332
16|35,1333
212|99,1334
27|502,1335
277|22,1336
79|237,1337
487|347,1338
340|15,1339
112|263,1340
73|58,1341
687|61,1342
52|61,1343
187|203,1344
289|15,1345
47|49,1346
17|75,1347
423|61,1348
76|58,1349
509|131,1350
628|75,1351
305|23,1352
164|826,1353
51|314,1354
11|176,1355
740|86,1356
58|32,1357
492|22,1358
943|125,1359
349|101,1360
633|58,1361
43|65,1362
47|89,1363
423|237,1364
126|301,1365
34|127,1366
511|55,1367
445|65,1368
100|363,1369
64|172,1370
2|150,1371
51|268,1372
838|506,1373
924|43,1374
59|44,1375
37|12,1376
455|329,1377
680|116,1378
197|2,1379
353|141,1380
380|31,1381
155|29,1382
15|66,1383
55|121,1384
11|66,1385
180|32,1386
410|213,1387
106|123,1388
64|139,1389
793|106,1390
81|41,1391
410|188,1392
512|136,1393
51|50,1394
59|104,1395
138|123,1396
652|110,1397
66|134,1398
71|44,1399
101|38,1400
794|43,1401
147|58,1402
42|23,1403
85|38,1404
31|167,1405
786|38,1406
1302|1366,1407
946|111,1408
60|145,1409
132|32,1410
133|118,1411
641|878,1412
545|83,1413
492|75,1414
93|906,1415
1094|58,1416
41|38,1417
670|230,1418
849|87,1419
72|161,1420
104|41,1421
83|101,1422
145|251,1423
536|756,1424
51|27,1425
743|514,1426
197|262,1427
14|90,1428
50|9,1429
563|287,1430
93|76,1431
59|87,1432
54|834,1433
626|206,1434
70|428,1435
476|97,1436
745|148,1437
77|41,1438
12|117,1439
138|23,1440
2|528,1441
43|68,1442
11|209,1443
135|55,1444
141|53,1445
176|190,1446
185|148,1447
837|47,1448
15|47,1449
537|83,1450
237|97,1451
176|152,1452
54|187,1453
38|1053,1454
283|317,1455
105|47,1456
13|121,1457
75|33,1458
37|90,1459
887|551,1460
134|105,1461
11|52,1462
326|55,1463
145|129,1464
18|23,1465
349|115,1466
876|128,1467
930|30,1468
272|85,1469
144|1138,1470
14|73,1471
19|362,1472
37|55,1473
115|15,1474
43|313,1475
34|85,1476
118|20,1477
184|116,1478
144|15,1479
15|16,1480
272|64,1481
306|55,1482
94|38,1483
212|38,1484
125|89,1485
117|68,1486
240|195,1487
463|574,1488
174|11,1489
14|181,1490
51|295,1491
55|92,1492
107|70,1493
15|383,1494
155|40,1495
47|138,1496
6|69,1497
107|89,1498
22|101,1499
11|64,1500
233|87,1501
96|10,1502
54|66,1503
13|34,1504
46|59,1505
60|275,1506
206|272,1507
26|317,1508
1236|1508,1509
39|123,1510
15|108,1511
606|161,1512
52|146,1513
651|55,1514
143|342,1515
88|2,1516
795|605,1517
64|53,1518
135|57,1519
178|66,1520
90|235,1521
67|85,1522
54|755,1523
393|12,1524
461|43,1525
78|286,1526
360|94,1527
15|96,1528
66|117,1529
174|15,1530
83|276,1531
51|121,1532
64|747,1533
60|32,1534
52|44,1535
468|10,1536
100|55,1537
49|176,1538
51|142,1539
257|23,1540
9|6,1541
16|70,1542
47|107,1543
50|77,1544
104|89,1545
335|97,1546
424|38,1547
178|81,1548
253|256,1549
109|825,1550
580|49,1551
517|131,1552
1235|185,1553
515|136,1554
310|44,1555
12|154,1556
65|94,1557
103|221,1558
1116|100,1559
78|95,1560
606|236,1561
575|83,1562
116|56,1563
39|68,1564
12|245,1565
162|65,1566
538|1438,1567
538|1211,1568
265|62,1569
904|70,1570
94|51,1571
126|59,1572
79|56,1573
309|111,1574
736|95,1575
715|63,1576
89|67,1577
76|38,1578
14|167,1579
89|159,1580
318|68,1581
78|71,1582
10|105,1583
1164|1177,1584
730|44,1585
527|189,1586
33|99,1587
15|498,1588
112|138,1589
49|239,1590
291|239,1591
51|100,1592
109|118,1593
176|130,1594
51|37,1595
94|116,1596
137|38,1597
67|119,1598
78|218,1599
51|118,1600
992|94,1601
109|126,1602
11|568,1603
55|599,1604
41|108,1605
381|148,1606
98|397,1607
149|38,1608
41|68,1609
18|89,1610
50|412,1611
340|87,1612
79|1516,1613
124|389,1614
265|279,1615
14|76,1616
46|68,1617
39|98,1618
436|277,1619
93|82,1620
39|125,1621
74|724,1622
16|62,1623
253|232,1624
82|44,1625
35|89,1626
265|519,1627
671|68,1628
12|63,1629
53|113,1630
144|834,1631
27|46,1632
224|89,1633
109|160,1634
782|239,1635
59|57,1636
10|302,1637
72|183,1638
577|70,1639
179|366,1640
305|2,1641
335|50,1642
1121|58,1643
73|99,1644
948|96,1645
43|175,1646
681|249,1647
3|10,1648
76|65,1649
132|66,1650
51|81,1651
171|44,1652
33|82,1653
297|175,1654
278|15,1655
1407|38,1656
381|58,1657
8|125,1658
305|15,1659
15|136,1660
7|97,1661
312|79,1662
49|76,1663
311|148,1664
73|70,1665
642|106,1666
151|94,1667
32|59,1668
64|279,1669
526|77,1670
855|38,1671
670|518,1672
311|58,1673
98|483,1674
103|62,1675
51|238,1676
11|50,1677
97|32,1678
301|1391,1679
165|106,1680
45|20,1681
47|127,1682
310|15,1683
91|121,1684
379|398,1685
90|39,1686
106|15,1687
260|43,1688
901|148,1689
621|58,1690
795|15,1691
113|121,1692
91|148,1693
39|81,1694
10|6,1695
1095|65,1696
74|230,1697
103|264,1698
137|1490,1699
67|68,1700
455|43,1701
14|37,1702
501|138,1703
98|83,1704
327|137,1705
78|342,1706
8|10,1707
54|68,1708
51|32,1709
69|64,1710
143|67,1711
184|15,1712
920|277,1713
39|170,1714
99|23,1715
14|219,1716
39|724,1717
47|99,1718
667|15,1719
52|624,1720
240|116,1721
12|85,1722
872|945,1723
50|480,1724
1294|1050,1725
96|65,1726
11|90,1727
141|194,1728
744|215,1729
248|95,1730
414|232,1731
771|502,1732
2|567,1733
346|15,1734
293|312,1735
74|1319,1736
83|63,1737
133|57,1738
15|913,1739
1104|76,1740
130|15,1741
1456|228,1742
558|129,1743
170|11,1744
30|76,1745
198|76,1746
43|123,1747
328|277,1748
209|138,1749
72|68,1750
43|7,1751
306|403,1752
881|2,1753
1314|105,1754
91|1461,1755
318|96,1756
255|99,1757
204|147,1758
51|228,1759
527|193,1760
89|76,1761
293|55,1762
419|58,1763
70|457,1764
817|178,1765
270|58,1766
482|49,1767
723|263,1768
1012|170,1769
1167|191,1770
73|39,1771
37|581,1772
67|44,1773
1425|82,1774
85|32,1775
434|38,1776
144|94,1777
54|229,1778
37|133,1779
67|114,1780
312|54,1781
133|116,1782
12|239,1783
82|12,1784
201|502,1785
297|282,1786
942|85,1787
133|43,1788
570|106,1789
145|84,1790
50|46,1791
66|245,1792
211|596,1793
83|67,1794
333|106,1795
54|1639,1796
46|808,1797
768|169,1798
142|65,1799
59|10,1800
105|94,1801
50|82,1802
16|65,1803
37|171,1804
9|86,1805
71|68,1806
15|859,1807
90|70,1808
215|53,1809
894|668,1810
113|62,1811
754|51,1812
143|1256,1813
1031|39,1814
15|38,1815
112|71,1816
55|363,1817
11|63,1818
517|54,1819
64|99,1820
41|94,1821
1001|31,1822
507|116,1823
752|304,1824
52|68,1825
32|58,1826
22|9,1827
90|87,1828
235|38,1829
33|298,1830
43|440,1831
170|38,1832
143|858,1833
3|11,1834
8|15,1835
261|203,1836
51|883,1837
997|38,1838
73|15,1839
69|39,1840
1028|58,1841
143|500,1842
223|38,1843
1041|440,1844
33|71,1845
15|13,1846
89|147,1847
251|77,1848
65|87,1849
32|44,1850
107|339,1851
516|62,1852
11|22,1853
141|99,1854
54|1445,1855
51|291,1856
145|181,1857
155|37,1858
96|87,1859
27|70,1860
36|98,1861
744|30,1862
75|44,1863
1332|624,1864
15|160,1865
131|288,1866
127|142,1867
103|99,1868
966|203,1869
483|128,1870
987|718,1871
11|366,1872
27|68,1873
59|213,1874
212|44,1875
211|937,1876
197|195,1877
268|41,1878
43|1878,1879
66|206,1880
70|108,1881
122|142,1882
357|116,1883
392|68,1884
311|65,1885
112|158,1886
78|32,1887
161|87,1888
10|67,1889
303|104,1890
162|88,1891
174|773,1892
536|88,1893
125|105,1894
535|76,1895
226|230,1896
47|747,1897
333|65,1898
394|50,1899
1025|5,1900
1563|9,1901
761|134,1902
91|128,1903
46|67,1904
1331|116,1905
414|2,1906
433|53,1907
174|59,1908
156|136,1909
196|62,1910
414|49,1911
238|147,1912
746|71,1913
961|128,1914
1276|44,1915
54|43,1916
124|457,1917
74|345,1918
583|126,1919
761|61,1920
790|1365,1921
47|218,1922
329|89,1923
112|62,1924
128|94,1925
50|69,1926
9|66,1927
555|69,1928
105|172,1929
210|77,1930
33|64,1931
10|2,1932
144|33,1933
49|99,1934
31|176,1935
109|339,1936
261|152,1937
131|133,1938
149|15,1939
876|58,1940
38|1794,1941
673|10,1942
750|121,1943
836|450,1944
306|181,1945
37|1010,1946
127|34,1947
100|44,1948
391|99,1949
181|124,1950
716|1510,1951
50|168,1952
112|125,1953
33|8,1954
732|129,1955
125|70,1956
30|23,1957
1624|15,1958
78|1278,1959
115|58,1960
128|13,1961
369|15,1962
127|55,1963
44|96,1964
361|15,1965
31|216,1966
51|261,1967
127|228,1968
39|337,1969
908|121,1970
644|10,1971
1237|69,1972
196|375,1973
793|65,1974
133|65,1975
1072|158,1976
82|235,1977
107|376,1978
806|697,1979
187|152,1980
51|206,1981
136|344,1982
85|58,1983
240|203,1984
27|87,1985
1170|107,1986
199|44,1987
70|116,1988
78|1113,1989
32|18,1990
129|148,1991
122|16,1992
770|126,1993
78|117,1994
82|50,1995
76|130,1996
111|697,1997
198|94,1998
1751|640,1999
81|23,2000
70|534,2001
368|43,2002
22|210,2003
107|298,2004
43|280,2005
982|115,2006
138|147,2007
32|87,2008
55|41,2009
79|32,2010
257|858,2011
18|37,2012
135|97,2013
209|59,2014
277|276,2015
309|352,2016
293|813,2017
132|286,2018
679|9,2019
50|134,2020
476|668,2021
9|47,2022
50|115,2023
221|177,2024
91|94,2025
143|522,2026
122|95,2027
42|167,2028
98|266,2029
96|172,2030
894|185,2031
67|1132,2032
58|38,2033
625|172,2034
11|65,2035
98|29,2036
154|113,2037
400|41,2038
448|58,2039
112|953,2040
462|175,2041
566|354,2042
32|100,2043
116|67,2044
651|146,2045
431|77,2046
963|181,2047
204|47,2048
101|115,2049
50|89,2050
39|46,2051
452|193,2052
35|241,2053
78|406,2054
144|1343,2055
452|113,2056
66|23,2057
201|154,2058
73|44,2059
349|80,2060
48|114,2061
51|122,2062
108|44,2063
22|162,2064
51|1125,2065
20|6,2066
149|47,2067
269|153,2068
100|191,2069
106|114,2070
39|135,2071
3|16,2072
122|67,2073
303|47,2074
317|81,2075
76|194,2076
38|105,2077
52|91,2078
69|256,2079
114|41,2080
642|44,2081
93|884,2082
27|43,2083
626|470,2084
1385|6,2085
1038|106,2086
79|94,2087
50|81,2088
364|44,2089
51|18,2090
81|15,2091
160|44,2092
36|58,2093
1195|640,2094
1036|44,2095
12|756,2096
947|116,2097
1255|106,2098
15|839,2099
269|97,2100
153|65,2101
64|105,2102
578|902,2103
84|236,2104
22|127,2105
209|17,2106
105|344,2107
499|456,2108
225|97,2109
559|75,2110
728|727,2111
2|488,2112
15|1240,2113
483|58,2114
138|71,2115
187|195,2116
453|177,2117
414|195,2118
228|114,2119
30|206,2120
267|97,2121
186|52,2122
238|108,2123
51|134,2124
622|1099,2125
174|497,2126
235|464,2127
135|169,2128
96|49,2129
317|1105,2130
73|491,2131
204|43,2132
87|69,2133
490|65,2134
251|354,2135
226|518,2136
47|91,2137
626|203,2138
340|2,2139
725|49,2140
37|105,2141
44|18,2142
1020|134,2143
60|46,2144
79|121,2145
179|76,2146
536|239,2147
49|110,2148
42|59,2149
383|71,2150
90|194,2151
64|148,2152
98|32,2153
117|236,2154
90|9,2155
22|17,2156
38|2036,2157
51|131,2158
164|33,2159
1336|104,2160
2155|775,2161
463|32,2162
43|105,2163
