39|139,701
166|405,702
124|229,703
89|54,704
39|106,705
144|259,706
75|62,707
197|202,708
84|44,709
380|65,710
11|142,711
59|177,712
177|162,713
51|95,714
416|31,715
10|84,716
51|184,717
230|41,718
541|69,719
151|56,720
14|29,721
11|58,722
70|219,723
135|58,724
360|10,725
46|47,726
25|92,727
39|43,728
15|73,729
319|147,730
11|103,731
143|24,732
454|189,733
115|32,734
146|73,735
205|245,736
66|49,737
186|102,738
15|58,739
93|123,740
430|110,741
547|394,742
50|54,743
60|22,744
15|91,745
119|350,746
78|381,747
12|75,748
46|15,749
106|62,750
30|157,751
59|621,752
544|439,753
347|213,754
10|23,755
223|44,756
51|67,757
70|38,758
87|43,759
69|44,760
217|185,761
113|148,762
197|233,763
14|126,764
109|114,765
97|107,766
54|90,767
253|202,768
51|315,769
415|64,770
81|44,771
33|354,772
47|249,773
43|569,774
63|41,775
108|428,776
78|519,777
160|23,778
53|12,779
528|104,780
81|168,781
99|215,782
612|142,783
22|110,784
506|38,785
271|39,786
2|251,787
186|18,788
78|46,789
27|119,790
66|258,791
99|460,792
7|167,793
86|15,794
15|89,795
146|95,796
131|63,797
186|139,798
47|32,799
291|75,800
66|94,801
224|311,802
80|232,803
37|572,804
76|15,805
22|121,806
43|38,807
640|119,808
431|49,809
22|598,810
39|798,811
10|194,812
591|160,813
341|38,814
95|64,815
60|10,816
67|421,817
436|33,818
78|145,819
305|95,820
33|100,821
91|58,822
124|388,823
18|29,824
12|20,825
93|2,826
244|191,827
420|38,828
353|214,829
11|47,830
212|351,831
562|15,832
49|73,833
63|22,834
100|95,835
353|193,836
164|200,837
307|220,838
51|103,839
189|54,840
209|64,841
120|38,842
60|131,843
294|107,844
147|38,845
534|122,846
7|83,847
406|63,848
15|227,849
70|69,850
59|115,851
162|61,852
43|89,853
462|15,854
118|41,855
39|283,856
96|15,857
39|122,858
151|216,859
401|126,860
59|239,861
76|156,862
166|73,863
76|88,864
36|94,865
87|44,866
31|64,867
51|321,868
30|35,869
48|123,870
113|176,871
265|218,872
131|378,873
9|2,874
127|63,875
103|53,876
165|38,877
199|88,878
81|88,879
52|55,880
369|129,881
671|91,882
419|129,883
153|115,884
196|58,885
478|15,886
69|262,887
20|2,888
59|194,889
197|152,890
284|80,891
105|87,892
37|41,893
10|36,894
43|130,895
60|198,896
67|94,897
69|80,898
313|125,899
76|77,900
135|209,901
20|167,902
601|52,903
655|58,904
43|114,905
15|85,906
122|219,907
99|377,908
226|92,909
524|49,910
61|32,911
58|15,912
13|41,913
37|13,914
146|66,915
201|65,916
124|73,917
371|89,918
358|65,919
253|152,920
43|72,921
78|38,922
109|62,923
39|190,924
11|39,925
51|202,926
54|189,927
211|58,928
99|37,929
409|115,930
27|32,931
252|228,932
113|53,933
31|54,934
54|182,935
17|134,936
47|16,937
143|55,938
35|105,939
33|60,940
804|64,941
36|40,942
84|38,943
78|512,944
12|56,945
59|153,946
568|65,947
224|83,948
22|147,949
178|44,950
177|266,951
654|38,952
18|104,953
51|522,954
135|377,955
53|378,956
626|10,957
143|412,958
90|104,959
59|110,960
111|90,961
171|62,962
208|98,963
16|240,964
363|61,965
396|734,966
253|195,967
15|188,968
635|70,969
42|100,970
105|65,971
410|145,972
252|115,973
78|102,974
157|214,975
53|133,976
201|44,977
133|368,978
554|115,979
196|247,980
53|230,981
165|58,982
12|10,983
15|191,984
16|51,985
67|23,986
37|117,987
25|436,988
23|58,989
39|489,990
53|694,991
82|266,992
717|1,993
558|169,994
359|88,995
59|38,996
14|92,997
179|230,998
128|172,999
585|32,1000
107|46,1001
846|15,1002
59|130,1003
22|278,1004
162|62,1005
76|94,1006
93|23,1007
309|10,1008
444|106,1009
688|87,1010
12|43,1011
32|70,1012
39|136,1013
164|206,1014
12|70,1015
22|134,1016
341|58,1017
510|95,1018
1010|178,1019
205|119,1020
11|44,1021
11|70,1022
891|19,1023
38|153,1024
18|56,1025
53|416,1026
22|70,1027
61|38,1028
46|30,1029
78|529,1030
226|29,1031
37|44,1032
161|44,1033
47|793,1034
59|79,1035
78|452,1036
11|60,1037
53|265,1038
53|468,1039
12|276,1040
50|10,1041
126|225,1042
157|63,1043
448|63,1044
179|175,1045
15|106,1046
42|92,1047
55|119,1048
125|67,1049
171|119,1050
196|98,1051
102|134,1052
67|123,1053
60|233,1054
521|68,1055
50|94,1056
232|44,1057
224|130,1058
16|624,1059
332|64,1060
360|32,1061
37|220,1062
151|24,1063
96|44,1064
156|122,1065
11|69,1066
71|161,1067
12|67,1068
153|170,1069
46|66,1070
15|88,1071
277|23,1072
51|637,1073
435|283,1074
6|41,1075
81|555,1076
33|121,1077
61|15,1078
39|76,1079
22|83,1080
127|22,1081
43|97,1082
315|95,1083
22|54,1084
51|318,1085
47|95,1086
209|263,1087
602|72,1088
37|271,1089
674|86,1090
313|76,1091
69|57,1092
337|23,1093
82|38,1094
392|104,1095
2|41,1096
1048|72,1097
60|94,1098
105|58,1099
60|226,1100
27|121,1101
102|131,1102
201|106,1103
86|312,1104
107|108,1105
463|38,1106
157|66,1107
13|56,1108
58|2,1109
46|145,1110
82|30,1111
232|2,1112
166|145,1113
269|83,1114
710|157,1115
691|126,1116
61|175,1117
111|38,1118
56|107,1119
171|88,1120
56|152,1121
111|263,1122
53|766,1123
91|87,1124
17|121,1125
964|16,1126
220|148,1127
124|424,1128
959|775,1129
1024|2,1130
164|149,1131
17|80,1132
47|264,1133
72|178,1134
64|58,1135
289|23,1136
139|172,1137
54|66,1138
54|193,1139
110|173,1140
921|634,1141
7|289,1142
37|1060,1143
64|89,1144
195|47,1145
22|61,1146
82|83,1147
32|115,1148
156|22,1149
7|75,1150
65|119,1151
27|6,1152
17|119,1153
22|67,1154
51|89,1155
722|63,1156
587|73,1157
52|213,1158
367|39,1159
15|184,1160
11|146,1161
63|68,1162
409|170,1163
50|61,1164
33|52,1165
127|95,1166
91|16,1167
41|147,1168
179|203,1169
446|107,1170
70|364,1171
305|73,1172
177|97,1173
823|148,1174
18|59,1175
309|32,1176
314|15,1177
164|220,1178
12|15,1179
113|58,1180
124|88,1181
165|65,1182
347|170,1183
9|167,1184
13|134,1185
60|96,1186
151|174,1187
10|61,1188
52|119,1189
75|39,1190
363|414,1191
42|75,1192
78|58,1193
303|68,1194
178|555,1195
111|39,1196
69|2,1197
1019|19,1198
43|153,1199
49|82,1200
51|105,1201
13|94,1202
84|161,1203
46|76,1204
61|41,1205
91|15,1206
444|38,1207
542|148,1208
91|70,1209
334|83,1210
185|53,1211
516|58,1212
37|610,1213
784|126,1214
37|249,1215
35|167,1216
46|149,1217
132|118,1218
32|158,1219
37|79,1220
508|263,1221
69|150,1222
53|844,1223
37|288,1224
108|306,1225
78|114,1226
82|150,1227
358|38,1228
102|72,1229
11|112,1230
16|119,1231
35|44,1232
190|36,1233
37|184,1234
223|83,1235
271|247,1236
108|134,1237
356|92,1238
154|84,1239
138|218,1240
16|55,1241
169|58,1242
50|49,1243
779|159,1244
113|80,1245
848|125,1246
37|106,1247
534|805,1248
70|15,1249
985|160,1250
93|114,1251
33|110,1252
136|55,1253
93|118,1254
99|50,1255
162|94,1256
8|22,1257
136|56,1258
446|16,1259
39|80,1260
99|70,1261
50|949,1262
11|72,1263
64|106,1264
418|81,1265
334|153,1266
80|2,1267
96|22,1268
10|129,1269
47|120,1270
55|39,1271
67|82,1272
51|485,1273
78|670,1274
80|344,1275
23|18,1276
33|139,1277
47|279,1278
87|41,1279
363|245,1280
78|550,1281
117|75,1282
536|92,1283
249|55,1284
255|91,1285
521|47,1286
99|130,1287
60|125,1288
317|3,1289
588|104,1290
401|73,1291
493|52,1292
78|167,1293
69|152,1294
144|49,1295
266|182,1296
67|245,1297
27|61,1298
112|247,1299
30|236,1300
157|126,1301
22|190,1302
81|61,1303
113|98,1304
2|499,1305
59|80,1306
36|119,1307
12|61,1308
7|92,1309
70|58,1310
59|97,1311
69|302,1312
84|65,1313
292|192,1314
701|172,1315
47|380,1316
27|92,1317
51|55,1318
47|106,1319
47|561,1320
16|35,1321
211|98,1322
27|501,1323
80|236,1324
73|58,1325
485|352,1326
520|76,1327
51|70,1328
337|15,1329
113|263,1330
43|58,1331
187|202,1332
52|61,1333
174|91,1334
393|172,1335
151|61,1336
278|22,1337
744|85,1338
75|58,1339
511|131,1340
11|177,1341
622|76,1342
304|23,1343
686|61,1344
164|821,1345
51|314,1346
10|34,1347
58|32,1348
494|22,1349
348|102,1350
289|15,1351
105|20,1352
174|66,1353
429|236,1354
34|127,1355
64|172,1356
788|126,1357
983|125,1358
631|58,1359
47|89,1360
2|150,1361
51|268,1362
834|505,1363
410|213,1364
59|44,1365
37|12,1366
792|43,1367
457|328,1368
578|217,1369
510|55,1370
444|65,1371
682|116,1372
197|2,1373
100|364,1374
353|142,1375
378|31,1376
55|121,1377
11|66,1378
154|29,1379
47|49,1380
180|32,1381
81|41,1382
790|106,1383
783|38,1384
410|188,1385
51|50,1386
59|104,1387
66|134,1388
138|123,1389
64|139,1390
15|66,1391
650|110,1392
71|44,1393
102|38,1394
147|58,1395
42|23,1396
86|38,1397
31|167,1398
43|65,1399
132|32,1400
133|117,1401
932|43,1402
429|61,1403
566|83,1404
636|880,1405
93|902,1406
60|146,1407
104|41,1408
594|230,1409
558|286,1410
83|102,1411
1105|58,1412
50|88,1413
1289|1355,1414
944|111,1415
51|27,1416
197|262,1417
22|217,1418
512|136,1419
742|515,1420
146|251,1421
50|9,1422
41|38,1423
17|76,1424
494|76,1425
53|840,1426
70|424,1427
475|97,1428
745|148,1429
77|41,1430
849|88,1431
72|161,1432
138|23,1433
43|68,1434
93|75,1435
135|55,1436
142|54,1437
177|190,1438
59|88,1439
628|206,1440
833|47,1441
15|47,1442
185|148,1443
535|83,1444
236|97,1445
12|119,1446
177|152,1447
53|187,1448
38|1068,1449
105|47,1450
538|759,1451
13|121,1452
14|90,1453
37|90,1454
894|556,1455
134|105,1456
11|52,1457
146|128,1458
18|23,1459
873|129,1460
926|30,1461
273|86,1462
284|317,1463
2|530,1464
19|372,1465
37|55,1466
11|209,1467
115|15,1468
43|311,1469
34|86,1470
117|20,1471
144|15,1472
273|64,1473
211|38,1474
119|68,1475
154|40,1476
325|55,1477
462|574,1478
174|11,1479
51|295,1480
55|92,1481
240|195,1482
15|381,1483
144|1145,1484
14|182,1485
47|138,1486
6|69,1487
107|89,1488
11|64,1489
232|88,1490
76|33,1491
96|10,1492
106|123,1493
15|16,1494
53|66,1495
305|55,1496
206|273,1497
94|38,1498
125|89,1499
26|317,1500
1231|1500,1501
39|123,1502
178|66,1503
143|339,1504
15|109,1505
649|55,1506
87|2,1507
107|70,1508
14|73,1509
52|145,1510
64|54,1511
67|86,1512
53|751,1513
60|275,1514
256|23,1515
607|161,1516
22|102,1517
174|15,1518
83|276,1519
51|121,1520
64|750,1521
60|32,1522
52|44,1523
470|10,1524
135|57,1525
49|177,1526
51|141,1527
90|237,1528
9|6,1529
16|70,1530
47|107,1531
184|116,1532
104|89,1533
391|12,1534
13|34,1535
334|97,1536
463|43,1537
78|287,1538
178|81,1539
103|220,1540
253|258,1541
579|49,1542
1230|185,1543
308|44,1544
65|94,1545
50|77,1546
1111|100,1547
78|95,1548
46|59,1549
573|83,1550
116|56,1551
39|68,1552
15|96,1553
162|65,1554
539|1430,1555
539|1205,1556
108|829,1557
51|100,1558
265|62,1559
901|70,1560
810|603,1561
319|68,1562
520|131,1563
516|136,1564
94|51,1565
126|59,1566
12|157,1567
80|56,1568
307|111,1569
115|58,1570
75|38,1571
14|167,1572
738|95,1573
78|71,1574
10|105,1575
1155|1177,1576
737|44,1577
67|118,1578
525|189,1579
363|94,1580
12|245,1581
66|119,1582
33|98,1583
137|38,1584
15|497,1585
49|239,1586
291|239,1587
607|235,1588
108|117,1589
100|55,1590
94|116,1591
51|37,1592
993|94,1593
89|67,1594
89|159,1595
11|570,1596
55|597,1597
427|38,1598
99|395,1599
149|38,1600
18|89,1601
50|412,1602
80|1507,1603
124|389,1604
265|513,1605
265|279,1606
46|68,1607
39|99,1608
434|278,1609
74|718,1610
16|62,1611
78|218,1612
51|117,1613
82|44,1614
728|63,1615
35|89,1616
108|126,1617
669|68,1618
383|148,1619
12|63,1620
27|46,1621
223|89,1622
108|160,1623
41|109,1624
779|239,1625
72|183,1626
113|138,1627
59|57,1628
73|98,1629
576|70,1630
179|365,1631
304|2,1632
337|88,1633
177|130,1634
334|50,1635
93|82,1636
253|233,1637
54|112,1638
945|96,1639
43|175,1640
680|249,1641
97|32,1642
75|65,1643
132|66,1644
171|44,1645
33|82,1646
277|15,1647
1414|38,1648
8|125,1649
300|1382,1650
7|97,1651
49|75,1652
310|148,1653
73|70,1654
380|394,1655
639|106,1656
151|94,1657
64|279,1658
854|38,1659
594|517,1660
310|58,1661
103|62,1662
14|75,1663
524|77,1664
1133|58,1665
51|238,1666
11|50,1667
51|81,1668
165|106,1669
45|20,1670
41|68,1671
47|127,1672
308|15,1673
260|43,1674
299|175,1675
619|58,1676
897|148,1677
810|15,1678
304|15,1679
112|121,1680
91|148,1681
144|840,1682
39|81,1683
15|136,1684
10|6,1685
313|80,1686
1090|65,1687
74|230,1688
103|264,1689
67|68,1690
457|43,1691
14|37,1692
99|83,1693
327|137,1694
99|483,1695
78|339,1696
137|1485,1697
8|10,1698
53|68,1699
51|32,1700
3|10,1701
69|64,1702
184|15,1703
39|125,1704
91|121,1705
98|23,1706
14|219,1707
39|718,1708
90|39,1709
52|638,1710
240|116,1711
12|86,1712
169|11,1713
859|943,1714
50|484,1715
1282|1046,1716
142|194,1717
247|95,1718
47|98,1719
413|233,1720
777|501,1721
2|563,1722
743|214,1723
32|59,1724
554|128,1725
292|313,1726
74|1296,1727
130|15,1728
508|138,1729
346|15,1730
83|63,1731
133|57,1732
326|278,1733
15|913,1734
1100|75,1735
1450|228,1736
30|75,1737
143|67,1738
198|75,1739
43|123,1740
924|278,1741
209|138,1742
43|7,1743
106|15,1744
305|403,1745
878|2,1746
1294|105,1747
319|96,1748
254|98,1749
11|90,1750
525|193,1751
204|147,1752
292|55,1753
86|32,1754
70|456,1755
813|178,1756
271|58,1757
481|49,1758
144|94,1759
437|38,1760
724|263,1761
1161|191,1762
73|39,1763
37|581,1764
67|44,1765
1416|82,1766
91|1456,1767
51|228,1768
67|114,1769
313|53,1770
39|169,1771
133|116,1772
12|239,1773
82|12,1774
940|86,1775
205|501,1776
676|15,1777
133|43,1778
568|106,1779
96|65,1780
50|46,1781
66|245,1782
83|67,1783
1013|169,1784
333|106,1785
53|1630,1786
767|170,1787
105|94,1788
16|65,1789
9|85,1790
141|65,1791
53|229,1792
71|68,1793
15|852,1794
37|133,1795
146|84,1796
72|68,1797
89|75,1798
214|54,1799
922|668,1800
112|62,1801
299|282,1802
1030|39,1803
15|38,1804
55|364,1805
11|63,1806
520|53,1807
64|98,1808
748|51,1809
997|31,1810
506|116,1811
59|10,1812
757|302,1813
33|297,1814
32|58,1815
90|88,1816
237|38,1817
50|82,1818
41|94,1819
37|171,1820
43|441,1821
169|38,1822
52|68,1823
8|15,1824
143|851,1825
143|1245,1826
3|11,1827
113|71,1828
261|202,1829
51|882,1830
33|71,1831
992|38,1832
143|498,1833
146|182,1834
383|58,1835
73|15,1836
69|39,1837
1026|58,1838
221|38,1839
127|141,1840
1037|441,1841
15|13,1842
89|147,1843
251|77,1844
32|44,1845
107|336,1846
22|9,1847
514|62,1848
11|22,1849
142|98,1850
53|1437,1851
27|70,1852
36|99,1853
65|88,1854
743|30,1855
90|70,1856
76|44,1857
15|160,1858
131|288,1859
103|98,1860
483|129,1861
11|365,1862
27|68,1863
59|213,1864
211|44,1865
217|934,1866
419|58,1867
268|41,1868
43|1868,1869
70|109,1870
358|116,1871
392|68,1872
122|141,1873
310|65,1874
78|32,1875
154|37,1876
113|158,1877
10|67,1878
161|88,1879
162|87,1880
174|770,1881
538|87,1882
51|291,1883
226|230,1884
47|750,1885
430|54,1886
50|69,1887
988|725,1888
197|195,1889
91|129,1890
386|50,1891
1023|5,1892
1357|300,1893
761|134,1894
1352|116,1895
413|2,1896
144|33,1897
156|136,1898
761|61,1899
196|62,1900
66|206,1901
413|49,1902
747|71,1903
1268|44,1904
53|43,1905
124|456,1906
74|345,1907
47|218,1908
212|77,1909
328|89,1910
113|62,1911
129|94,1912
9|66,1913
105|172,1914
261|152,1915
96|88,1916
1551|9,1917
10|2,1918
49|98,1919
956|129,1920
131|133,1921
125|105,1922
149|15,1923
536|75,1924
1353|638,1925
38|1783,1926
33|8,1927
333|65,1928
1011|202,1929
753|121,1930
836|449,1931
67|150,1932
305|182,1933
127|34,1934
100|44,1935
397|98,1936
129|13,1937
174|59,1938
113|125,1939
238|147,1940
715|1502,1941
731|128,1942
873|58,1943
125|70,1944
30|23,1945
561|69,1946
50|168,1947
33|64,1948
587|126,1949
78|1262,1950
37|1004,1951
368|15,1952
127|55,1953
44|96,1954
31|216,1955
31|177,1956
108|336,1957
51|261,1958
903|121,1959
1081|158,1960
1233|69,1961
641|10,1962
678|10,1963
196|374,1964
133|65,1965
82|237,1966
801|695,1967
187|152,1968
51|206,1969
136|344,1970
240|202,1971
46|884,1972
27|88,1973
199|44,1974
790|65,1975
70|116,1976
1637|15,1977
78|1106,1978
32|18,1979
128|148,1980
122|16,1981
303|104,1982
769|126,1983
360|15,1984
78|119,1985
127|228,1986
39|343,1987
82|50,1988
75|130,1989
111|695,1990
198|94,1991
974|115,1992
1743|634,1993
50|134,1994
81|23,1995
70|533,1996
367|43,1997
107|297,1998
43|281,1999
67|1127,2000
138|147,2001
55|41,2002
132|287,2003
256|851,2004
18|37,2005
107|377,2006
217|647,2007
209|59,2008
86|58,2009
50|115,2010
32|88,2011
122|95,2012
307|350,2013
292|822,2014
677|9,2015
9|47,2016
220|176,2017
80|32,2018
91|94,2019
42|167,2020
99|266,2021
96|172,2022
58|38,2023
11|65,2024
99|29,2025
113|950,2026
461|175,2027
565|351,2028
157|112,2029
182|124,2030
649|145,2031
22|212,2032
116|67,2033
958|182,2034
73|44,2035
204|47,2036
50|89,2037
39|46,2038
348|79,2039
35|241,2040
115|38,2041
78|405,2042
144|1333,2043
454|112,2044
66|23,2045
475|668,2046
51|1121,2047
51|122,2048
109|44,2049
143|522,2050
149|47,2051
102|115,2052
448|58,2053
269|153,2054
100|191,2055
3|16,2056
69|258,2057
303|47,2058
483|58,2059
317|81,2060
38|105,2061
52|91,2062
32|100,2063
114|41,2064
500|455,2065
1043|44,2066
84|235,2067
93|888,2068
1378|6,2069
278|276,2070
1038|106,2071
431|77,2072
122|67,2073
80|94,2074
50|81,2075
224|97,2076
361|44,2077
51|18,2078
454|193,2079
81|15,2080
160|44,2081
578|912,2082
12|759,2083
1199|634,2084
400|41,2085
1201|107,2086
1244|106,2087
15|835,2088
942|116,2089
269|97,2090
153|65,2091
75|194,2092
64|105,2093
209|17,2094
105|344,2095
20|6,2096
537|76,2097
726|723,2098
2|486,2099
15|1256,2100
627|172,2101
639|44,2102
138|71,2103
187|195,2104
413|195,2105
451|176,2106
719|49,2107
228|114,2108
30|206,2109
238|109,2110
51|134,2111
625|1094,2112
174|493,2113
135|170,2114
96|49,2115
49|110,2116
317|1101,2117
73|492,2118
135|97,2119
36|58,2120
237|466,2121
226|517,2122
47|91,2123
60|46,2124
628|202,2125
52|2,2126
337|2,2127
37|105,2128
44|18,2129
1017|134,2130
164|33,2131
251|351,2132
80|121,2133
48|114,2134
179|75,2135
90|9,2136
538|239,2137
22|162,2138
22|127,2139
381|71,2140
88|69,2141
64|148,2142
99|32,2143
119|235,2144
22|17,2145
38|2025,2146
51|131,2147
2136|775,2148
462|32,2149
267|97,2150
43|105,2151
288|148,2152
27|104,2153
628|472,2154
226|52,2155
49|44,2156
51|87,2157
767|115,2158
15|1313,2159
981|106,2160
204|43,2161
47|105,2162
43|2,2163
