53|480,561
22|49,562
36|297,563
469|497,564
287|23,565
111|125,566
44|39,567
91|94,568
137|102,569
168|65,570
25|29,571
25|39,572
394|9,573
51|83,574
23|314,575
15|70,576
293|102,577
12|102,578
261|43,579
37|84,580
199|51,581
12|56,582
66|73,583
16|132,584
16|200,585
95|103,586
107|88,587
8|24,588
109|218,589
99|139,590
225|64,591
135|162,592
8|88,593
49|55,594
45|6,595
39|37,596
23|43,597
45|90,598
14|97,599
86|15,600
17|169,601
134|116,602
75|32,603
153|16,604
15|15,605
18|11,606
335|40,607
201|91,608
323|139,609
61|85,610
85|83,611
53|260,612
210|108,613
81|64,614
48|40,615
95|217,616
45|294,617
10|57,618
68|197,619
10|172,620
48|46,621
39|144,622
102|66,623
55|129,624
105|150,625
216|10,626
39|90,627
559|177,628
2|130,629
114|100,630
11|284,631
85|45,632
230|15,633
80|23,634
617|43,635
146|195,636
54|10,637
180|43,638
48|43,639
15|45,640
72|75,641
154|63,642
37|161,643
113|60,644
92|79,645
264|89,646
53|339,647
57|60,648
114|22,649
37|102,650
188|41,651
55|95,652
33|64,653
117|2,654
171|58,655
119|174,656
311|15,657
30|43,658
145|242,659
10|90,660
47|24,661
159|30,662
207|238,663
56|22,664
65|106,665
327|143,666
80|190,667
138|89,668
104|65,669
7|29,670
81|69,671
281|97,672
22|77,673
69|2,674
39|200,675
92|100,676
44|66,677
68|113,678
158|305,679
159|75,680
25|112,681
181|102,682
22|296,683
134|125,684
32|73,685
429|67,686
43|49,687
104|78,688
92|66,689
19|15,690
105|178,691
36|127,692
22|94,693
10|486,694
63|234,695
463|187,696
18|45,697
257|57,698
219|328,699
173|89,700
41|141,701
371|60,702
118|15,703
168|407,704
91|56,705
126|231,706
146|261,707
41|108,708
77|64,709
199|204,710
86|46,711
382|67,712
11|144,713
179|164,714
61|179,715
53|97,716
418|37,717
10|86,718
53|186,719
232|43,720
543|71,721
11|60,722
153|58,723
137|60,724
14|29,725
362|10,726
72|221,727
48|49,728
25|94,729
41|45,730
15|75,731
322|149,732
11|105,733
145|24,734
456|191,735
148|75,736
117|32,737
207|247,738
68|51,739
188|104,740
15|60,741
95|125,742
432|112,743
549|396,744
52|56,745
62|22,746
15|93,747
121|352,748
80|383,749
12|77,750
48|15,751
108|64,752
30|159,753
61|623,754
546|441,755
349|215,756
10|23,757
225|46,758
53|69,759
72|40,760
71|46,761
89|45,762
219|187,763
115|150,764
199|235,765
14|128,766
111|116,767
99|109,768
56|92,769
33|356,770
417|66,771
255|204,772
53|317,773
83|46,774
49|251,775
45|571,776
65|43,777
80|521,778
110|430,779
162|23,780
55|12,781
531|106,782
83|170,783
101|218,784
612|144,785
22|112,786
2|253,787
508|40,788
273|41,789
188|18,790
80|48,791
27|121,792
68|260,793
101|462,794
7|169,795
88|15,796
15|91,797
148|97,798
133|65,799
188|141,800
49|32,801
293|77,802
68|96,803
226|313,804
81|234,805
39|574,806
78|15,807
22|123,808
45|40,809
642|121,810
433|51,811
22|601,812
41|800,813
10|196,814
342|40,815
97|66,816
62|10,817
69|424,818
593|162,819
438|33,820
80|147,821
307|97,822
93|60,823
33|102,824
126|389,825
18|29,826
12|20,827
422|40,828
355|216,829
11|49,830
214|353,831
246|193,832
95|2,833
564|15,834
51|75,835
65|22,836
102|97,837
355|195,838
309|222,839
166|202,840
53|105,841
191|56,842
211|66,843
296|109,844
122|40,845
62|133,846
536|124,847
149|40,848
7|85,849
408|65,850
61|117,851
15|229,852
72|71,853
164|63,854
45|91,855
120|43,856
41|285,857
98|15,858
41|124,859
464|15,860
168|75,861
153|217,862
61|241,863
78|158,864
78|90,865
36|96,866
403|128,867
89|46,868
50|125,869
37|66,870
53|323,871
30|35,872
129|65,873
133|379,874
115|178,875
9|2,876
267|220,877
105|55,878
167|40,879
371|131,880
83|90,881
201|90,882
54|57,883
420|131,884
673|93,885
155|117,886
198|60,887
71|264,888
61|196,889
199|154,890
286|81,891
481|15,892
20|2,893
107|89,894
39|43,895
10|36,896
45|132,897
62|200,898
69|96,899
315|127,900
78|79,901
20|169,902
137|211,903
71|81,904
15|87,905
659|60,906
101|380,907
603|54,908
124|221,909
45|116,910
526|51,911
63|32,912
228|94,913
13|43,914
60|15,915
39|13,916
148|68,917
203|67,918
126|75,919
360|67,920
373|91,921
255|154,922
45|74,923
80|40,924
111|64,925
41|192,926
11|41,927
53|204,928
213|60,929
101|39,930
56|191,931
411|117,932
27|32,933
115|55,934
37|56,935
56|184,936
17|136,937
49|16,938
254|230,939
35|107,940
145|57,941
33|62,942
806|66,943
36|42,944
80|513,945
86|40,946
12|58,947
61|155,948
570|67,949
226|85,950
180|46,951
22|149,952
179|268,953
655|40,954
18|106,955
55|379,956
628|10,957
137|380,958
53|525,959
145|414,960
92|106,961
61|112,962
173|64,963
113|92,964
210|100,965
16|242,966
398|737,967
15|190,968
365|63,969
255|197,970
107|67,971
80|104,972
44|102,973
636|72,974
412|147,975
254|117,976
159|216,977
55|135,978
135|370,979
167|60,980
203|46,981
15|193,982
557|117,983
16|53,984
12|10,985
198|250,986
55|232,987
69|23,988
39|119,989
23|60,990
25|438,991
41|492,992
55|696,993
84|268,994
719|38,995
560|171,996
361|90,997
61|40,998
130|174,999
14|94,1000
181|232,1001
587|32,1002
109|48,1003
847|15,1004
61|132,1005
22|280,1006
164|64,1007
78|96,1008
311|10,1009
447|108,1010
690|89,1011
95|23,1012
12|45,1013
41|138,1014
32|72,1015
166|208,1016
12|72,1017
207|121,1018
22|136,1019
512|97,1020
1011|180,1021
11|46,1022
342|60,1023
11|72,1024
891|19,1025
55|418,1026
18|58,1027
63|40,1028
40|155,1029
48|30,1030
22|72,1031
80|530,1032
228|29,1033
39|46,1034
163|46,1035
55|470,1036
49|795,1037
61|82,1038
11|62,1039
55|267,1040
80|453,1041
12|278,1042
52|10,1043
128|227,1044
159|65,1045
181|177,1046
15|108,1047
450|65,1048
44|94,1049
69|125,1050
127|69,1051
198|100,1052
57|121,1053
173|121,1054
104|136,1055
524|70,1056
234|46,1057
16|626,1058
52|96,1059
334|66,1060
62|235,1061
158|124,1062
226|132,1063
153|24,1064
362|32,1065
39|222,1066
98|46,1067
48|68,1068
11|71,1069
12|69,1070
73|163,1071
15|90,1072
279|23,1073
53|639,1074
437|285,1075
6|43,1076
83|556,1077
63|15,1078
33|123,1079
41|78,1080
129|22,1081
45|99,1082
155|172,1083
22|85,1084
22|56,1085
317|97,1086
53|321,1087
49|97,1088
211|265,1089
604|74,1090
39|273,1091
675|88,1092
315|78,1093
71|59,1094
2|43,1095
27|123,1096
341|23,1097
62|228,1098
84|40,1099
1053|74,1100
62|96,1101
394|106,1102
107|60,1103
88|314,1104
104|133,1105
203|108,1106
109|110,1107
159|68,1108
465|40,1109
13|58,1110
60|2,1111
48|147,1112
84|30,1113
234|2,1114
168|147,1115
271|85,1116
693|128,1117
113|40,1118
63|177,1119
58|109,1120
113|265,1121
173|90,1122
58|154,1123
712|159,1124
93|89,1125
17|123,1126
966|16,1127
222|150,1128
55|768,1129
961|777,1130
126|426,1131
17|81,1132
1029|2,1133
49|266,1134
74|180,1135
166|151,1136
66|60,1137
291|23,1138
141|174,1139
56|68,1140
32|117,1141
56|195,1142
7|291,1143
112|175,1144
66|91,1145
39|1060,1146
197|49,1147
22|63,1148
158|22,1149
84|85,1150
923|638,1151
27|6,1152
7|77,1153
67|121,1154
53|91,1155
22|69,1156
17|121,1157
722|65,1158
43|149,1159
54|215,1160
369|41,1161
15|186,1162
11|148,1163
93|16,1164
589|75,1165
65|70,1166
411|172,1167
52|63,1168
33|54,1169
129|97,1170
181|205,1171
307|75,1172
825|150,1173
72|366,1174
311|32,1175
179|99,1176
18|61,1177
448|109,1178
12|15,1179
166|222,1180
115|60,1181
316|15,1182
126|90,1183
13|136,1184
9|169,1185
349|172,1186
62|98,1187
153|176,1188
10|63,1189
167|67,1190
80|60,1191
180|556,1192
305|70,1193
77|41,1194
93|15,1195
54|121,1196
53|107,1197
113|41,1198
45|155,1199
71|2,1200
1021|19,1201
44|77,1202
365|416,1203
86|163,1204
51|84,1205
63|43,1206
13|96,1207
48|78,1208
39|82,1209
786|128,1210
447|40,1211
518|60,1212
39|251,1213
336|85,1214
93|72,1215
187|55,1216
39|613,1217
545|150,1218
35|169,1219
48|151,1220
32|160,1221
134|120,1222
80|116,1223
55|844,1224
39|290,1225
110|308,1226
104|74,1227
192|36,1228
360|40,1229
510|265,1230
84|152,1231
11|114,1232
71|152,1233
16|121,1234
35|46,1235
39|186,1236
225|85,1237
273|250,1238
359|94,1239
156|86,1240
110|136,1241
140|220,1242
171|60,1243
52|51,1244
115|81,1245
16|57,1246
781|161,1247
850|127,1248
95|116,1249
33|112,1250
39|108,1251
984|162,1252
536|807,1253
138|57,1254
72|15,1255
95|120,1256
164|96,1257
101|52,1258
8|22,1259
448|16,1260
41|81,1261
421|83,1262
101|72,1263
11|74,1264
336|155,1265
52|952,1266
98|22,1267
81|2,1268
138|58,1269
49|122,1270
66|108,1271
10|131,1272
80|672,1273
119|77,1274
524|49,1275
69|84,1276
33|141,1277
81|346,1278
53|487,1279
53|57,1280
49|281,1281
365|247,1282
80|551,1283
23|18,1284
538|94,1285
89|43,1286
251|57,1287
257|93,1288
101|132,1289
115|100,1290
318|3,1291
268|184,1292
62|127,1293
403|75,1294
83|63,1295
495|54,1296
590|106,1297
146|51,1298
114|250,1299
69|247,1300
71|154,1301
12|63,1302
80|169,1303
30|238,1304
159|128,1305
27|63,1306
72|60,1307
2|501,1308
61|81,1309
36|121,1310
22|192,1311
7|94,1312
16|35,1313
86|67,1314
71|304,1315
701|174,1316
295|194,1317
49|382,1318
61|99,1319
27|94,1320
57|41,1321
49|108,1322
49|563,1323
213|100,1324
189|204,1325
53|72,1326
522|78,1327
75|60,1328
341|15,1329
115|265,1330
487|354,1331
81|238,1332
45|60,1333
54|63,1334
27|503,1335
176|93,1336
395|174,1337
153|63,1338
280|22,1339
77|60,1340
514|133,1341
746|87,1342
624|78,1343
688|63,1344
166|824,1345
291|15,1346
10|34,1347
53|316,1348
60|32,1349
306|23,1350
496|22,1351
350|104,1352
107|20,1353
11|179,1354
176|68,1355
431|238,1356
34|129,1357
790|128,1358
66|174,1359
49|91,1360
985|127,1361
2|152,1362
634|60,1363
53|270,1364
836|506,1365
412|215,1366
61|46,1367
11|68,1368
794|45,1369
379|37,1370
458|330,1371
512|57,1372
447|67,1373
580|219,1374
683|118,1375
199|2,1376
156|29,1377
57|123,1378
102|366,1379
39|12,1380
49|51,1381
182|32,1382
355|144,1383
15|68,1384
66|141,1385
53|52,1386
83|43,1387
785|40,1388
652|112,1389
792|108,1390
412|190,1391
61|106,1392
140|125,1393
104|40,1394
68|136,1395
73|46,1396
149|60,1397
44|23,1398
88|40,1399
37|169,1400
45|67,1401
134|32,1402
22|219,1403
945|113,1404
85|104,1405
1291|1357,1406
939|45,1407
62|148,1408
43|40,1409
106|43,1410
513|138,1411
95|902,1412
596|232,1413
431|63,1414
1107|60,1415
569|85,1416
52|90,1417
148|253,1418
637|883,1419
560|288,1420
199|264,1421
135|119,1422
52|9,1423
744|517,1424
53|27,1425
17|78,1426
55|842,1427
74|163,1428
140|23,1429
95|77,1430
496|78,1431
747|150,1432
477|99,1433
79|43,1434
852|90,1435
72|426,1436
45|70,1437
137|57,1438
144|56,1439
179|192,1440
61|90,1441
632|208,1442
179|154,1443
107|49,1444
835|49,1445
187|150,1446
537|85,1447
12|121,1448
55|189,1449
40|1070,1450
540|762,1451
15|49,1452
238|99,1453
13|123,1454
14|92,1455
39|92,1456
136|107,1457
896|558,1458
928|30,1459
874|131,1460
119|20,1461
286|318,1462
148|130,1463
11|54,1464
275|88,1465
19|374,1466
146|15,1467
39|57,1468
11|211,1469
18|23,1470
117|15,1471
45|313,1472
34|88,1473
2|532,1474
275|66,1475
464|576,1476
156|42,1477
242|197,1478
329|57,1479
213|40,1480
49|140,1481
14|184,1482
53|298,1483
6|71,1484
15|383,1485
146|1147,1486
57|94,1487
176|11,1488
109|91,1489
11|66,1490
234|90,1491
78|33,1492
98|10,1493
121|70,1494
108|125,1495
15|16,1496
55|68,1497
307|57,1498
651|57,1499
26|318,1500
1234|1500,1501
208|275,1502
127|91,1503
41|125,1504
15|111,1505
89|2,1506
14|75,1507
96|40,1508
66|56,1509
180|68,1510
145|339,1511
109|72,1512
54|147,1513
55|753,1514
69|88,1515
62|277,1516
258|23,1517
92|239,1518
62|32,1519
176|15,1520
609|163,1521
85|278,1522
53|123,1523
472|10,1524
22|104,1525
53|143,1526
66|752,1527
54|46,1528
51|179,1529
9|6,1530
393|12,1531
16|72,1532
49|109,1533
186|118,1534
137|59,1535
106|91,1536
13|34,1537
336|99,1538
465|45,1539
105|222,1540
67|96,1541
80|97,1542
255|260,1543
180|83,1544
1232|187,1545
52|79,1546
80|289,1547
48|61,1548
1113|102,1549
310|46,1550
583|51,1551
102|57,1552
575|85,1553
812|605,1554
41|70,1555
541|1434,1556
541|1206,1557
14|169,1558
164|67,1559
110|829,1560
15|98,1561
96|53,1562
128|61,1563
522|133,1564
518|138,1565
12|159,1566
267|64,1567
81|58,1568
309|113,1569
117|60,1570
740|97,1571
77|40,1572
118|58,1573
80|73,1574
322|70,1575
10|107,1576
903|72,1577
609|237,1578
527|191,1579
739|46,1580
53|39,1581
1155|1182,1582
139|40,1583
365|96,1584
68|121,1585
33|100,1586
15|499,1587
51|241,1588
293|241,1589
110|119,1590
53|102,1591
69|120,1592
12|247,1593
96|118,1594
91|69,1595
995|96,1596
91|161,1597
52|414,1598
11|572,1599
429|40,1600
76|720,1601
101|397,1602
151|40,1603
81|1506,1604
57|599,1605
436|280,1606
18|91,1607
126|391,1608
267|516,1609
48|70,1610
41|101,1611
16|64,1612
80|220,1613
53|119,1614
84|46,1615
730|65,1616
35|91,1617
267|281,1618
110|128,1619
306|2,1620
12|65,1621
385|150,1622
336|52,1623
682|251,1624
225|91,1625
671|70,1626
115|140,1627
56|114,1628
61|59,1629
181|367,1630
55|578,1631
110|162,1632
75|100,1633
341|90,1634
781|241,1635
179|132,1636
43|111,1637
255|235,1638
95|84,1639
33|84,1640
947|98,1641
45|177,1642
173|46,1643
27|48,1644
99|32,1645
77|67,1646
134|68,1647
74|185,1648
8|127,1649
1406|40,1650
312|150,1651
7|99,1652
302|1387,1653
382|396,1654
279|15,1655
641|108,1656
66|281,1657
526|79,1658
1134|60,1659
860|40,1660
312|60,1661
51|77,1662
105|64,1663
14|77,1664
53|240,1665
596|519,1666
11|52,1667
75|72,1668
53|83,1669
167|108,1670
47|20,1671
43|70,1672
49|129,1673
310|15,1674
153|96,1675
262|45,1676
300|177,1677
1092|67,1678
306|15,1679
14|39,1680
899|150,1681
315|81,1682
458|45,1683
101|485,1684
622|60,1685
114|123,1686
105|266,1687
15|138,1688
139|1482,1689
69|70,1690
41|720,1691
812|15,1692
41|83,1693
76|232,1694
327|139,1695
80|339,1696
146|842,1697
101|85,1698
55|70,1699
53|32,1700
93|150,1701
10|6,1702
3|10,1703
71|66,1704
186|15,1705
41|127,1706
8|10,1707
93|123,1708
100|23,1709
14|221,1710
92|41,1711
242|118,1712
1274|1047,1713
54|640,1714
12|88,1715
132|15,1716
926|280,1717
295|315,1718
52|486,1719
1444|230,1720
76|1292,1721
862|946,1722
85|65,1723
250|97,1724
415|235,1725
778|503,1726
348|15,1727
745|216,1728
135|59,1729
32|61,1730
1098|77,1731
557|130,1732
510|140,1733
15|914,1734
2|565,1735
328|280,1736
30|77,1737
171|11,1738
145|69,1739
49|100,1740
144|196,1741
200|77,1742
45|125,1743
211|140,1744
45|7,1745
108|15,1746
256|100,1747
206|149,1748
93|1457,1749
882|2,1750
69|116,1751
307|404,1752
527|195,1753
1163|193,1754
11|92,1755
724|265,1756
439|40,1757
72|459,1758
39|582,1759
819|180,1760
273|60,1761
483|51,1762
146|96,1763
69|46,1764
322|98,1765
1301|107,1766
88|32,1767
295|57,1768
75|41,1769
1425|84,1770
53|230,1771
12|241,1772
315|55,1773
41|171,1774
135|118,1775
84|12,1776
335|108,1777
942|88,1778
52|48,1779
207|503,1780
98|67,1781
16|67,1782
143|67,1783
570|108,1784
1014|171,1785
68|247,1786
1631|72,1787
85|69,1788
55|231,1789
678|15,1790
135|45,1791
107|96,1792
148|86,1793
9|87,1794
73|70,1795
15|854,1796
769|172,1797
91|77,1798
39|135,1799
74|70,1800
216|56,1801
924|670,1802
239|40,1803
1032|41,1804
114|64,1805
300|284,1806
750|53,1807
145|851,1808
57|366,1809
61|10,1810
522|55,1811
32|60,1812
508|118,1813
759|304,1814
33|299,1815
92|90,1816
1000|37,1817
43|96,1818
39|173,1819
145|1245,1820
45|443,1821
11|65,1822
52|84,1823
171|40,1824
54|70,1825
8|15,1826
66|100,1827
15|40,1828
3|11,1829
115|73,1830
263|204,1831
385|60,1832
994|40,1833
109|338,1834
148|184,1835
53|885,1836
1026|60,1837
75|15,1838
71|41,1839
223|40,1840
1039|443,1841
33|73,1842
145|500,1843
129|143,1844
32|46,1845
22|9,1846
253|79,1847
15|13,1848
15|162,1849
144|100,1850
515|64,1851
67|90,1852
91|149,1853
36|101,1854
27|72,1855
55|1439,1856
11|22,1857
745|30,1858
92|72,1859
78|46,1860
133|290,1861
312|67,1862
394|70,1863
11|367,1864
176|771,1865
27|70,1866
213|46,1867
420|60,1868
61|215,1869
270|43,1870
45|1870,1871
124|143,1872
115|160,1873
72|111,1874
485|131,1875
360|118,1876
80|32,1877
156|39,1878
53|293,1879
228|232,1880
10|69,1881
219|935,1882
163|90,1883
164|89,1884
105|100,1885
540|89,1886
432|56,1887
49|220,1888
199|197,1889
1353|118,1890
93|131,1891
1025|5,1892
151|15,1893
1358|302,1894
158|138,1895
991|726,1896
52|71,1897
415|2,1898
763|136,1899
51|100,1900
1573|9,1901
146|33,1902
55|45,1903
388|52,1904
415|51,1905
749|73,1906
1267|46,1907
127|107,1908
126|459,1909
76|347,1910
49|752,1911
115|64,1912
68|208,1913
9|68,1914
330|91,1915
956|131,1916
263|154,1917
107|174,1918
98|90,1919
198|64,1920
10|2,1921
214|79,1922
131|96,1923
133|135,1924
763|63,1925
538|77,1926
1355|640,1927
838|449,1928
307|184,1929
129|34,1930
755|123,1931
69|152,1932
874|60,1933
240|149,1934
733|130,1935
717|1504,1936
102|46,1937
33|8,1938
399|100,1939
39|1006,1940
115|127,1941
40|1788,1942
131|13,1943
46|98,1944
335|67,1945
176|61,1946
37|179,1947
589|128,1948
110|338,1949
127|72,1950
80|1266,1951
563|71,1952
1013|204,1953
30|23,1954
33|66,1955
52|170,1956
37|217,1957
129|57,1958
370|15,1959
53|263,1960
680|10,1961
198|376,1962
1228|71,1963
242|204,1964
644|10,1965
908|123,1966
1081|160,1967
84|239,1968
803|697,1969
135|67,1970
189|154,1971
53|208,1972
305|106,1973
27|90,1974
138|346,1975
201|46,1976
72|118,1977
792|67,1978
1638|15,1979
48|886,1980
80|1109,1981
32|18,1982
41|345,1983
124|16,1984
773|128,1985
80|121,1986
362|15,1987
129|230,1988
130|150,1989
84|52,1990
295|823,1991
69|1128,1992
83|23,1993
134|289,1994
113|697,1995
369|45,1996
52|136,1997
109|299,1998
45|283,1999
140|149,2000
124|97,2001
219|650,2002
258|851,2003
972|117,2004
109|380,2005
72|535,2006
57|43,2007
211|61,2008
88|60,2009
81|32,2010
52|117,2011
200|96,2012
679|9,2013
9|49,2014
32|90,2015
18|39,2016
222|178,2017
93|96,2018
77|132,2019
101|268,2020
98|174,2021
309|352,2022
1745|638,2023
60|40,2024
11|67,2025
101|29,2026
44|169,2027
463|177,2028
22|214,2029
52|91,2030
115|951,2031
960|184,2032
567|353,2033
68|23,2034
184|126,2035
53|1123,2036
651|147,2037
350|82,2038
75|46,2039
206|49,2040
80|407,2041
35|243,2042
159|114,2043
146|1334,2044
456|114,2045
111|46,2046
118|69,2047
53|124,2048
145|525,2049
41|48,2050
117|40,2051
151|49,2052
104|117,2053
477|670,2054
450|60,2055
271|155,2056
102|193,2057
3|16,2058
305|49,2059
456|195,2060
485|60,2061
124|69,2062
271|99,2063
54|93,2064
140|73,2065
32|102,2066
40|107,2067
116|43,2068
71|260,2069
502|457,2070
1045|46,2071
77|196,2072
12|762,2073
52|83,2074
1247|108,2075
1368|6,2076
280|278,2077
1040|108,2078
83|15,2079
15|837,2080
433|79,2081
81|96,2082
402|43,2083
1197|109,2084
226|99,2085
944|118,2086
363|46,2087
728|727,2088
1199|638,2089
318|83,2090
580|915,2091
162|46,2092
53|18,2093
66|107,2094
15|1257,2095
211|17,2096
107|346,2097
20|6,2098
641|46,2099
2|488,2100
155|67,2101
539|78,2102
629|174,2103
86|237,2104
95|893,2105
341|2,2106
92|9,2107
189|197,2108
98|51,2109
721|51,2110
415|197,2111
253|353,2112
240|111,2113
454|178,2114
39|107,2115
230|116,2116
627|1099,2117
239|468,2118
62|48,2119
53|136,2120
318|1096,2121
137|99,2122
176|495,2123
75|494,2124
36|60,2125
46|18,2126
632|204,2127
81|123,2128
137|172,2129
228|519,2130
30|208,2131
54|2,2132
166|33,2133
121|237,2134
49|93,2135
50|116,2136
22|164,2137
22|129,2138
540|241,2139
1023|136,2140
383|73,2141
101|32,2142
66|150,2143
90|71,2144
181|77,2145
51|112,2146
53|133,2147
22|17,2148
40|2026,2149
769|117,2150
2107|777,2151
53|89,2152
45|107,2153
290|150,2154
27|106,2155
15|1314,2156
11|93,2157
206|45,2158
51|46,2159
269|99,2160
987|108,2161
22|171,2162
464|32,2163
408|92,2164
