93|87,397
62|88,398
107|52,399
97|16,400
139|16,401
51|6,402
18|42,403
198|148,404
47|163,405
234|42,406
37|61,407
67|173,408
60|138,409
16|54,410
39|7,411
82|113,412
67|146,413
39|181,414
108|74,415
90|79,416
277|19,417
93|124,418
202|43,419
109|397,420
56|163,421
49|17,422
40|98,423
149|16,424
69|30,425
131|95,426
100|6,427
53|16,428
155|11,429
50|23,430
15|24,431
9|17,432
37|25,433
2|30,434
42|88,435
121|205,436
318|118,437
249|98,438
69|111,439
89|54,440
189|24,441
269|63,442
49|6,443
127|86,444
269|146,445
26|6,446
119|11,447
40|12,448
413|104,449
18|61,450
291|14,451
39|79,452
49|16,453
196|55,454
23|169,455
408|66,456
336|118,457
41|66,458
65|25,459
41|61,460
37|6,461
131|16,462
37|42,463
47|23,464
85|11,465
39|282,466
37|33,467
72|25,468
40|87,469
15|86,470
139|24,471
162|96,472
256|66,473
183|30,474
77|123,475
186|21,476
223|455,477
51|46,478
406|181,479
65|17,480
81|129,481
102|213,482
38|3,483
45|25,484
176|58,485
38|104,486
77|21,487
40|228,488
68|55,489
40|289,490
175|43,491
69|33,492
9|16,493
78|48,494
32|30,495
168|16,496
53|6,497
37|11,498
53|42,499
36|3,500
162|61,501
44|30,502
154|52,503
85|58,504
65|265,505
73|23,506
108|48,507
72|125,508
24|16,509
306|110,510
32|101,511
115|48,512
62|58,513
89|43,514
23|46,515
157|211,516
41|96,517
39|74,518
34|61,519
105|97,520
359|17,521
309|86,522
72|115,523
149|247,524
171|59,525
354|115,526
72|101,527
122|55,528
370|170,529
112|212,530
47|185,531
26|24,532
3|166,533
13|101,534
100|102,535
127|235,536
39|206,537
135|48,538
195|93,539
28|30,540
60|215,541
17|43,542
67|134,543
152|173,544
77|10,545
136|104,546
245|91,547
197|11,548
154|92,549
107|37,550
109|42,551
131|33,552
75|87,553
239|48,554
34|194,555
108|33,556
47|28,557
44|42,558
286|215,559
196|275,560
50|16,561
122|76,562
108|247,563
15|6,564
119|33,565
107|17,566
109|17,567
430|55,568
13|25,569
14|125,570
73|185,571
41|233,572
39|342,573
67|151,574
487|493,575
40|46,576
40|115,577
74|59,578
328|92,579
198|83,580
411|79,581
45|31,582
28|11,583
268|43,584
11|174,585
402|85,586
341|228,587
51|118,588
156|217,589
62|106,590
32|24,591
38|7,592
395|17,593
140|191,594
327|97,595
250|66,596
18|104,597
132|43,598
149|24,599
77|548,600
415|32,601
179|3,602
236|63,603
2|43,604
69|403,605
95|16,606
80|16,607
11|116,608
47|60,609
31|30,610
62|287,611
294|281,612
38|83,613
238|287,614
65|117,615
593|95,616
64|25,617
155|24,618
73|32,619
72|42,620
68|82,621
15|175,622
23|30,623
53|101,624
34|101,625
332|206,626
44|66,627
40|104,628
101|32,629
345|18,630
136|103,631
37|117,632
47|218,633
18|125,634
67|172,635
95|33,636
40|37,637
57|6,638
38|132,639
365|117,640
38|30,641
166|16,642
164|117,643
271|119,644
301|55,645
405|111,646
272|113,647
219|16,648
248|92,649
176|88,650
149|3,651
13|93,652
11|14,653
284|91,654
81|60,655
44|93,656
84|463,657
50|34,658
127|325,659
23|93,660
11|54,661
90|425,662
38|15,663
587|158,664
575|585,665
109|16,666
103|52,667
139|193,668
104|19,669
32|42,670
506|209,671
361|24,672
26|42,673
39|175,674
9|25,675
26|30,676
164|23,677
122|59,678
31|42,679
38|66,680
475|10,681
589|16,682
8|6,683
68|95,684
581|16,685
24|52,686
85|55,687
195|101,688
142|3,689
60|7,690
225|378,691
44|33,692
246|58,693
171|309,694
77|312,695
122|13,696
131|247,697
369|113,698
77|148,699
571|54,700
90|16,701
120|23,702
382|153,703
264|76,704
294|23,705
75|13,706
353|217,707
109|24,708
152|82,709
49|42,710
136|95,711
18|194,712
271|126,713
77|28,714
50|214,715
15|113,716
65|118,717
91|16,718
9|46,719
100|25,720
64|174,721
112|252,722
224|79,723
150|115,724
149|204,725
11|106,726
37|96,727
34|111,728
156|55,729
122|106,730
50|54,731
40|102,732
126|43,733
291|123,734
100|33,735
50|86,736
3|145,737
140|138,738
150|60,739
162|17,740
67|19,741
111|43,742
168|334,743
535|206,744
159|76,745
165|177,746
159|16,747
696|512,748
47|363,749
307|180,750
684|218,751
271|60,752
75|254,753
119|266,754
263|48,755
156|88,756
395|16,757
67|87,758
68|173,759
735|93,760
67|418,761
40|42,762
23|85,763
169|151,764
67|335,765
73|197,766
147|3,767
53|76,768
166|204,769
280|11,770
73|58,771
49|48,772
452|48,773
186|125,774
477|188,775
392|16,776
160|450,777
52|16,778
428|33,779
136|61,780
303|66,781
112|124,782
517|282,783
8|30,784
75|31,785
90|231,786
256|293,787
245|319,788
140|117,789
310|89,790
140|114,791
352|113,792
69|103,793
92|116,794
23|273,795
159|172,796
480|74,797
154|23,798
73|312,799
79|48,800
151|110,801
33|82,802
131|265,803
417|203,804
166|193,805
221|117,806
40|21,807
50|578,808
149|193,809
28|66,810
612|54,811
165|216,812
108|3,813
249|85,814
69|61,815
92|158,816
330|93,817
360|511,818
507|43,819
496|79,820
154|110,821
178|292,822
246|253,823
91|55,824
350|259,825
67|113,826
140|316,827
73|106,828
67|285,829
439|11,830
546|315,831
162|66,832
120|151,833
15|30,834
180|11,835
50|91,836
40|381,837
23|59,838
134|230,839
207|95,840
16|16,841
37|24,842
399|179,843
279|89,844
186|101,845
60|43,846
71|102,847
186|23,848
60|676,849
112|58,850
73|14,851
322|48,852
160|25,853
23|138,854
146|79,855
147|33,856
256|302,857
225|48,858
529|125,859
56|632,860
154|103,861
490|16,862
47|52,863
40|13,864
131|193,865
162|33,866
51|629,867
151|55,868
294|119,869
427|93,870
116|76,871
90|412,872
197|43,873
38|93,874
60|134,875
184|61,876
264|55,877
373|16,878
652|60,879
163|111,880
305|213,881
64|125,882
458|267,883
160|86,884
15|188,885
102|33,886
9|42,887
72|117,888
102|111,889
32|117,890
56|60,891
130|177,892
240|16,893
557|119,894
502|52,895
73|13,896
139|204,897
553|703,898
246|320,899
34|117,900
343|253,901
341|104,902
73|87,903
68|380,904
64|191,905
103|92,906
53|96,907
50|24,908
162|16,909
74|43,910
53|434,911
64|96,912
56|233,913
112|335,914
39|114,915
176|211,916
28|96,917
57|25,918
245|591,919
603|43,920
19|12,921
107|309,922
3|324,923
90|126,924
160|6,925
369|86,926
550|137,927
407|158,928
8|194,929
38|76,930
159|292,931
365|96,932
32|125,933
771|115,934
40|712,935
286|391,936
174|83,937
797|132,938
50|242,939
249|504,940
155|25,941
665|16,942
89|52,943
262|16,944
44|25,945
60|148,946
90|653,947
65|132,948
306|76,949
616|233,950
56|928,951
167|89,952
107|134,953
164|129,954
90|175,955
385|113,956
469|43,957
164|52,958
711|217,959
56|199,960
40|59,961
274|435,962
371|660,963
311|235,964
206|43,965
38|153,966
360|266,967
118|16,968
224|491,969
574|334,970
497|103,971
44|153,972
72|61,973
338|103,974
195|61,975
537|126,976
179|43,977
190|79,978
303|170,979
59|754,980
807|34,981
315|61,982
307|19,983
551|79,984
109|138,985
104|177,986
283|244,987
41|199,988
659|103,989
379|92,990
144|48,991
165|173,992
68|42,993
140|339,994
121|287,995
87|147,996
130|216,997
241|93,998
39|85,999
307|146,1000
18|96,1001
236|52,1002
67|126,1003
39|259,1004
40|101,1005
72|96,1006
49|74,1007
31|74,1008
359|129,1009
741|102,1010
60|204,1011
96|114,1012
21|3,1013
32|61,1014
33|59,1015
381|230,1016
167|85,1017
90|43,1018
73|48,1019
445|170,1020
224|89,1021
246|212,1022
386|272,1023
182|197,1024
262|25,1025
64|101,1026
102|17,1027
251|42,1028
502|133,1029
39|89,1030
107|522,1031
136|42,1032
92|358,1033
74|33,1034
139|76,1035
49|36,1036
21|194,1037
677|66,1038
779|63,1039
39|1015,1040
333|275,1041
14|48,1042
250|93,1043
28|61,1044
31|61,1045
223|89,1046
122|123,1047
268|54,1048
777|52,1049
577|24,1050
621|58,1051
298|388,1052
107|273,1053
202|142,1054
28|25,1055
14|101,1056
426|43,1057
558|400,1058
265|91,1059
424|123,1060
36|143,1061
950|16,1062
291|106,1063
261|52,1064
190|570,1065
202|113,1066
202|89,1067
34|96,1068
32|95,1069
171|126,1070
131|3,1071
1009|20,1072
107|42,1073
120|315,1074
130|173,1075
103|110,1076
38|4,1077
248|52,1078
62|16,1079
85|3,1080
53|180,1081
23|42,1082
67|253,1083
65|33,1084
350|326,1085
109|6,1086
90|1008,1087
184|119,1088
256|132,1089
67|205,1090
714|583,1091
286|138,1092
263|55,1093
67|123,1094
36|55,1095
343|212,1096
160|519,1097
28|118,1098
781|43,1099
451|74,1100
743|111,1101
140|229,1102
51|42,1103
167|275,1104
751|11,1105
73|163,1106
62|55,1107
13|111,1108
236|151,1109
96|16,1110
164|522,1111
39|11,1112
77|450,1113
90|146,1114
40|125,1115
508|856,1116
160|172,1117
77|169,1118
23|179,1119
983|188,1120
343|252,1121
353|492,1122
120|270,1123
848|21,1124
19|60,1125
268|55,1126
657|147,1127
472|54,1128
67|728,1129
90|192,1130
259|76,1131
829|2,1132
62|407,1133
75|181,1134
121|88,1135
860|129,1136
248|340,1137
56|273,1138
44|170,1139
19|11,1140
75|980,1141
505|175,1142
307|92,1143
75|322,1144
19|42,1145
314|116,1146
430|106,1147
671|158,1148
279|31,1149
221|322,1150
539|147,1151
241|54,1152
62|87,1153
145|213,1154
13|96,1155
108|24,1156
166|76,1157
662|243,1158
445|199,1159
241|636,1160
140|148,1161
263|20,1162
757|93,1163
131|24,1164
392|11,1165
301|172,1166
75|917,1167
127|16,1168
90|24,1169
1163|1162,1170
464|30,1171
9|61,1172
78|111,1173
62|31,1174
67|8,1175
190|87,1176
573|43,1177
547|116,1178
108|540,1179
47|180,1180
470|177,1181
67|115,1182
80|25,1183
616|199,1184
344|24,1185
283|257,1186
330|132,1187
64|95,1188
128|326,1189
867|219,1190
39|117,1191
200|55,1192
75|570,1193
68|929,1194
279|79,1195
72|375,1196
62|889,1197
51|125,1198
90|763,1199
66|212,1200
75|1172,1201
371|114,1202
74|16,1203
72|21,1204
655|79,1205
221|218,1206
112|669,1207
67|86,1208
62|142,1209
157|229,1210
240|11,1211
151|103,1212
80|46,1213
141|43,1214
723|54,1215
108|193,1216
13|172,1217
38|431,1218
521|98,1219
68|937,1220
77|770,1221
286|148,1222
82|200,1223
1211|63,1224
1003|48,1225
48|43,1226
52|3,1227
439|33,1228
73|278,1229
44|24,1230
278|177,1231
198|23,1232
292|55,1233
426|52,1234
277|233,1235
136|17,1236
156|119,1237
176|689,1238
346|24,1239
475|119,1240
277|23,1241
38|257,1242
656|113,1243
31|132,1244
740|83,1245
75|1056,1246
44|137,1247
107|196,1248
41|101,1249
195|172,1250
68|113,1251
549|358,1252
338|337,1253
47|102,1254
121|106,1255
220|153,1256
902|188,1257
344|16,1258
66|118,1259
62|175,1260
122|8,1261
65|6,1262
171|727,1263
545|28,1264
132|83,1265
799|95,1266
283|185,1267
220|199,1268
184|11,1269
993|185,1270
140|242,1271
72|11,1272
100|87,1273
292|3,1274
72|60,1275
357|24,1276
174|43,1277
243|170,1278
248|110,1279
17|10,1280
39|16,1281
39|235,1282
51|66,1283
279|197,1284
220|349,1285
41|129,1286
268|116,1287
105|52,1288
100|66,1289
607|378,1290
38|412,1291
162|1059,1292
206|126,1293
32|96,1294
18|132,1295
314|110,1296
69|42,1297
67|13,1298
114|16,1299
345|138,1300
680|230,1301
700|182,1302
592|48,1303
23|74,1304
39|91,1305
38|293,1306
68|515,1307
124|43,1308
10|3,1309
1113|17,1310
64|30,1311
1210|3,1312
1230|133,1313
103|213,1314
1237|800,1315
613|263,1316
160|810,1317
158|213,1318
54|153,1319
40|137,1320
12|55,1321
120|334,1322
196|106,1323
78|147,1324
1184|16,1325
694|89,1326
73|461,1327
934|103,1328
83|755,1329
122|1329,1330
658|85,1331
44|104,1332
49|182,1333
863|79,1334
539|214,1335
1005|188,1336
93|55,1337
225|19,1338
23|326,1339
38|82,1340
65|7,1341
128|138,1342
421|92,1343
39|52,1344
236|337,1345
252|102,1346
330|106,1347
62|169,1348
36|194,1349
53|137,1350
49|25,1351
111|52,1352
221|258,1353
243|795,1354
56|129,1355
63|11,1356
350|134,1357
11|12,1358
11|133,1359
75|839,1360
620|37,1361
385|89,1362
40|172,1363
223|174,1364
69|101,1365
384|213,1366
117|111,1367
228|16,1368
167|440,1369
392|33,1370
10|194,1371
176|106,1372
109|96,1373
38|137,1374
130|52,1375
283|278,1376
52|33,1377
67|143,1378
120|142,1379
160|146,1380
103|76,1381
90|52,1382
330|76,1383
525|98,1384
178|218,1385
96|92,1386
224|175,1387
354|214,1388
9|103,1389
184|74,1390
448|689,1391
91|200,1392
86|52,1393
50|74,1394
74|48,1395
567|173,1396
357|88,1397
142|16,1398
543|230,1399
250|111,1400
420|138,1401
240|267,1402
451|500,1403
671|116,1404
501|52,1405
23|66,1406
220|83,1407
73|380,1408
73|97,1409
104|192,1410
62|185,1411
33|187,1412
72|30,1413
788|177,1414
162|46,1415
692|23,1416
39|118,1417
129|43,1418
444|97,1419
601|337,1420
75|1016,1421
16|123,1422
13|16,1423
73|285,1424
111|16,1425
60|391,1426
147|52,1427
73|55,1428
90|204,1429
1198|32,1430
347|88,1431
731|101,1432
71|179,1433
379|340,1434
67|28,1435
903|114,1436
264|138,1437
1115|188,1438
1118|217,1439
189|91,1440
310|113,1441
14|104,1442
521|102,1443
706|191,1444
127|153,1445
67|880,1446
483|48,1447
126|55,1448
107|111,1449
229|147,1450
426|54,1451
90|196,1452
543|17,1453
131|204,1454
533|204,1455
68|1278,1456
984|170,1457
132|431,1458
13|74,1459
40|534,1460
136|23,1461
547|43,1462
77|132,1463
159|209,1464
628|113,1465
47|83,1466
327|23,1467
279|188,1468
427|66,1469
162|25,1470
115|55,1471
152|116,1472
90|85,1473
241|52,1474
90|792,1475
74|54,1476
1087|124,1477
108|174,1478
107|259,1479
68|352,1480
129|16,1481
77|86,1482
184|58,1483
19|119,1484
451|302,1485
90|647,1486
62|48,1487
907|63,1488
130|110,1489
53|158,1490
96|52,1491
39|285,1492
611|199,1493
67|16,1494
168|58,1495
237|272,1496
626|119,1497
156|16,1498
108|302,1499
140|134,1500
472|43,1501
477|89,1502
162|74,1503
321|534,1504
90|194,1505
545|4,1506
60|52,1507
60|54,1508
68|116,1509
241|21,1510
816|213,1511
130|337,1512
261|110,1513
155|17,1514
234|1398,1515
298|166,1516
458|214,1517
159|293,1518
357|16,1519
912|679,1520
239|253,1521
116|193,1522
50|35,1523
298|383,1524
582|23,1525
53|63,1526
74|52,1527
160|126,1528
174|31,1529
624|278,1530
789|103,1531
347|24,1532
639|431,1533
67|879,1534
713|349,1535
73|172,1536
305|1110,1537
753|199,1538
420|229,1539
67|1294,1540
164|86,1541
10|102,1542
59|106,1543
181|54,1544
37|153,1545
68|254,1546
35|254,1547
73|116,1548
40|1012,1549
67|228,1550
765|197,1551
656|86,1552
245|275,1553
298|212,1554
234|114,1555
1272|170,1556
96|43,1557
246|3,1558
140|97,1559
1058|60,1560
65|598,1561
45|24,1562
1175|115,1563
927|60,1564
369|114,1565
39|142,1566
721|498,1567
547|54,1568
705|602,1569
72|46,1570
554|401,1571
39|98,1572
837|94,1573
179|52,1574
102|58,1575
222|33,1576
69|24,1577
505|231,1578
765|873,1579
154|340,1580
47|142,1581
310|440,1582
1086|115,1583
96|54,1584
32|194,1585
582|199,1586
1007|192,1587
117|16,1588
232|125,1589
171|111,1590
112|153,1591
116|16,1592
82|55,1593
948|116,1594
976|106,1595
149|33,1596
643|138,1597
105|137,1598
469|52,1599
1263|52,1600
505|267,1601
484|48,1602
40|153,1603
138|146,1604
83|200,1605
662|433,1606
353|163,1607
67|42,1608
619|322,1609
202|324,1610
65|101,1611
40|85,1612
246|388,1613
1506|1547,1614
152|158,1615
1224|86,1616
785|182,1617
131|1037,1618
915|177,1619
60|98,1620
739|257,1621
75|982,1622
19|30,1623
127|764,1624
90|686,1625
279|142,1626
67|59,1627
51|153,1628
13|125,1629
15|151,1630
95|43,1631
533|193,1632
197|61,1633
241|102,1634
47|316,1635
180|33,1636
11|172,1637
1046|102,1638
630|138,1639
126|16,1640
464|66,1641
785|66,1642
631|293,1643
157|1217,1644
574|280,1645
121|34,1646
40|498,1647
160|16,1648
264|59,1649
104|216,1650
41|137,1651
47|407,1652
127|217,1653
153|143,1654
350|273,1655
89|110,1656
37|46,1657
168|1346,1658
234|12,1659
1306|134,1660
85|103,1661
60|193,1662
202|145,1663
898|605,1664
262|126,1665
305|21,1666
411|86,1667
478|94,1668
127|188,1669
757|74,1670
50|1354,1671
15|89,1672
17|76,1673
385|86,1674
261|43,1675
935|841,1676
47|625,1677
60|218,1678
592|85,1679
301|123,1680
15|270,1681
460|252,1682
112|132,1683
100|16,1684
1000|188,1685
39|412,1686
838|11,1687
88|48,1688
223|115,1689
266|177,1690
54|132,1691
1017|1044,1692
41|153,1693
63|55,1694
105|101,1695
230|123,1696
93|48,1697
60|76,1698
292|106,1699
184|104,1700
27|1280,1701
75|142,1702
938|16,1703
155|247,1704
1463|1701,1705
84|326,1706
663|629,1707
122|229,1708
93|3,1709
682|98,1710
40|840,1711
77|36,1712
257|372,1713
321|196,1714
19|24,1715
107|59,1716
1083|31,1717
35|95,1718
744|200,1719
448|142,1720
758|86,1721
160|418,1722
45|42,1723
236|92,1724
189|30,1725
140|55,1726
262|24,1727
150|375,1728
90|389,1729
365|61,1730
131|96,1731
159|3,1732
303|12,1733
73|86,1734
223|316,1735
67|137,1736
67|282,1737
68|230,1738
152|871,1739
119|123,1740
476|13,1741
486|43,1742
90|113,1743
140|106,1744
343|335,1745
155|30,1746
537|60,1747
451|104,1748
176|74,1749
40|146,1750
1415|266,1751
1065|133,1752
611|349,1753
1327|103,1754
393|55,1755
37|170,1756
77|111,1757
68|219,1758
151|92,1759
10|7,1760
705|194,1761
709|58,1762
420|134,1763
271|87,1764
691|138,1765
373|66,1766
744|297,1767
185|43,1768
678|1688,1769
678|1395,1770
259|54,1771
386|76,1772
399|98,1773
67|163,1774
128|166,1775
891|79,1776
47|63,1777
122|138,1778
11|143,1779
184|88,1780
118|11,1781
90|82,1782
1038|111,1783
850|55,1784
615|315,1785
53|110,1786
346|88,1787
365|339,1788
501|192,1789
350|148,1790
486|94,1791
223|339,1792
152|61,1793
90|272,1794
74|11,1795
98|123,1796
1094|1368,1797
162|104,1798
245|474,1799
130|219,1800
473|177,1801
38|647,1802
627|134,1803
126|98,1804
152|123,1805
386|719,1806
192|86,1807
357|106,1808
896|61,1809
159|1709,1810
184|519,1811
198|79,1812
47|673,1813
129|52,1814
305|125,1815
168|63,1816
107|560,1817
343|320,1818
56|170,1819
84|852,1820
174|55,1821
321|37,1822
36|123,1823
386|352,1824
89|55,1825
12|92,1826
372|103,1827
347|3,1828
195|191,1829
708|86,1830
121|104,1831
15|194,1832
120|325,1833
168|982,1834
425|243,1835
613|289,1836
13|95,1837
264|123,1838
796|98,1839
717|103,1840
706|339,1841
36|304,1842
221|446,1843
105|716,1844
1307|52,1845
53|125,1846
448|115,1847
149|142,1848
109|101,1849
159|66,1850
60|532,1851
806|380,1852
118|55,1853
393|16,1854
262|182,1855
347|16,1856
105|92,1857
377|218,1858
346|16,1859
1614|43,1860
39|231,1861
682|43,1862
1778|512,1863
73|69,1864
414|177,1865
445|129,1866
100|123,1867
168|6,1868
78|87,1869
152|352,1870
663|96,1871
782|16,1872
621|88,1873
619|634,1874
279|280,1875
963|146,1876
414|52,1877
420|59,1878
38|228,1879
67|85,1880
71|139,1881
550|153,1882
23|259,1883
468|60,1884
57|21,1885
301|143,1886
56|852,1887
554|60,1888
1138|467,1889
277|192,1890
296|1681,1891
12|31,1892
1266|54,1893
330|55,1894
108|986,1895
47|92,1896
165|515,1897
84|322,1898
700|153,1899
1183|215,1900
426|116,1901
136|170,1902
251|96,1903
601|219,1904
240|175,1905
90|418,1906
250|52,1907
90|59,1908
109|134,1909
67|815,1910
766|52,1911
285|16,1912
73|151,1913
56|243,1914
110|24,1915
15|275,1916
280|61,1917
586|320,1918
367|59,1919
893|60,1920
172|98,1921
1634|400,1922
353|281,1923
184|578,1924
127|163,1925
118|54,1926
159|12,1927
147|16,1928
925|243,1929
453|242,1930
50|378,1931
155|1155,1932
240|86,1933
150|79,1934
60|273,1935
47|85,1936
254|79,1937
876|280,1938
935|16,1939
1537|116,1940
1706|270,1941
28|583,1942
117|55,1943
39|60,1944
87|43,1945
3|672,1946
460|94,1947
39|1042,1948
657|145,1949
638|87,1950
168|325,1951
56|412,1952
47|111,1953
40|61,1954
54|104,1955
147|43,1956
947|598,1957
429|16,1958
126|363,1959
83|98,1960
385|868,1961
1063|3,1962
250|1654,1963
399|118,1964
72|79,1965
338|219,1966
473|52,1967
371|86,1968
530|43,1969
615|334,1970
17|54,1971
39|504,1972
108|204,1973
56|115,1974
958|337,1975
39|382,1976
1435|174,1977
127|342,1978
172|48,1979
952|116,1980
1554|143,1981
75|591,1982
33|52,1983
95|11,1984
44|6,1985
249|179,1986
67|400,1987
164|281,1988
114|177,1989
52|43,1990
181|94,1991
328|110,1992
377|363,1993
833|214,1994
56|98,1995
67|111,1996
379|52,1997
47|59,1998
138|172,1999
40|111,2000
706|1367,2001
1081|95,2002
62|37,2003
140|129,2004
39|102,2005
89|16,2006
81|118,2007
39|106,2008
310|86,2009
93|103,2010
34|191,2011
18|153,2012
112|302,2013
959|263,2014
40|43,2015
127|182,2016
60|83,2017
82|98,2018
151|111,2019
1171|235,2020
202|91,2021
122|134,2022
12|111,2023
160|996,2024
13|11,2025
326|3,2026
241|104,2027
1006|169,2028
49|293,2029
603|94,2030
40|10,2031
1130|906,2032
65|126,2033
167|555,2034
75|623,2035
62|151,2036
105|1265,2037
360|890,2038
342|43,2039
601|103,2040
327|59,2041
53|432,2042
47|79,2043
355|43,2044
1018|784,2045
470|216,2046
23|111,2047
47|114,2048
37|30,2049
184|10,2050
168|86,2051
45|30,2052
73|319,2053
341|1012,2054
136|11,2055
234|1098,2056
488|253,2057
445|173,2058
256|598,2059
195|96,2060
303|52,2061
723|116,2062
271|276,2063
154|137,2064
611|173,2065
67|181,2066
324|88,2067
635|383,2068
572|76,2069
1180|532,2070
486|169,2071
107|407,2072
189|42,2073
617|14,2074
219|24,2075
39|217,2076
223|96,2077
312|96,2078
105|440,2079
50|7,2080
75|1633,2081
28|16,2082
72|1259,2083
67|117,2084
333|282,2085
58|110,2086
246|252,2087
47|446,2088
126|446,2089
1124|830,2090
1246|52,2091
237|263,2092
261|55,2093
360|1014,2094
1261|512,2095
67|1389,2096
301|111,2097
130|187,2098
475|98,2099
876|31,2100
51|137,2101
525|119,2102
198|282,2103
417|42,2104
1275|253,2105
37|132,2106
68|114,2107
33|55,2108
53|111,2109
160|182,2110
49|96,2111
1000|113,2112
182|280,2113
200|106,2114
321|1155,2115
51|35,2116
586|3,2117
234|87,2118
68|871,2119
1292|43,2120
294|98,2121
1510|94,2122
1072|6,2123
1120|409,2124
15|42,2125
199|43,2126
236|219,2127
488|212,2128
1766|10,2129
529|61,2130
84|495,2131
348|179,2132
872|82,2133
1467|55,2134
402|504,2135
566|16,2136
507|116,2137
68|272,2138
1283|79,2139
45|142,2140
979|85,2141
136|46,2142
31|24,2143
694|188,2144
75|60,2145
427|103,2146
48|98,2147
118|213,2148
60|3,2149
23|104,2150
274|88,2151
13|339,2152
32|103,2153
401|123,2154
190|181,2155
439|16,2156
1624|280,2157
75|610,2158
1189|43,2159
1190|76,2160
