81|16,229
32|24,230
18|93,231
17|137,232
19|16,233
26|11,234
11|42,235
31|54,236
44|33,237
36|30,238
43|54,239
21|41,240
18|54,241
3|39,242
87|42,243
11|80,244
117|51,245
36|24,246
11|169,247
32|38,248
40|72,249
8|24,250
68|16,251
49|38,252
34|160,253
37|38,254
28|54,255
75|206,256
28|38,257
61|19,258
16|55,259
16|64,260
13|25,261
158|38,262
19|33,263
18|30,264
23|41,265
28|77,266
13|30,267
102|62,268
8|82,269
8|36,270
114|81,271
209|140,272
43|53,273
167|189,274
12|69,275
76|50,276
10|24,277
37|33,278
68|11,279
2|6,280
98|51,281
66|104,282
26|25,283
16|12,284
2|38,285
49|24,286
37|25,287
11|45,288
60|92,289
23|131,290
54|74,291
91|31,292
13|82,293
188|50,294
18|24,295
99|17,296
68|62,297
12|129,298
9|17,299
175|38,300
28|25,301
44|84,302
19|41,303
108|51,304
49|25,305
94|11,306
48|101,307
56|81,308
31|112,309
34|93,310
3|85,311
16|134,312
193|102,313
51|45,314
36|38,315
23|95,316
19|48,317
17|10,318
16|116,319
110|96,320
119|71,321
47|78,322
89|60,323
128|131,324
18|38,325
23|69,326
16|7,327
32|93,328
109|16,329
18|77,330
52|55,331
146|39,332
37|6,333
68|42,334
16|66,335
8|323,336
16|11,337
23|52,338
79|64,339
43|30,340
133|11,341
23|60,342
89|112,343
88|97,344
36|41,345
32|30,346
61|76,347
31|38,348
18|57,349
13|93,350
156|24,351
11|66,352
15|24,353
52|91,354
38|78,355
2|30,356
76|104,357
152|77,358
205|69,359
11|23,360
200|14,361
43|71,362
74|66,363
16|62,364
193|53,365
102|95,366
26|6,367
105|11,368
40|119,369
43|33,370
52|366,371
133|16,372
37|30,373
70|11,374
331|57,375
125|45,376
215|56,377
109|97,378
48|45,379
38|150,380
14|111,381
202|57,382
72|96,383
23|98,384
17|21,385
16|143,386
94|16,387
109|24,388
15|56,389
49|30,390
77|100,391
17|90,392
300|134,393
26|21,394
40|23,395
50|338,396
13|111,397
125|220,398
66|135,399
61|80,400
48|173,401
44|63,402
82|50,403
91|45,404
114|59,405
8|38,406
147|39,407
33|42,408
90|89,409
44|45,410
28|217,411
154|82,412
34|54,413
28|97,414
45|70,415
20|17,416
127|44,417
16|165,418
37|24,419
36|3,420
14|93,421
8|6,422
28|30,423
9|65,424
64|58,425
114|65,426
47|50,427
23|38,428
74|39,429
110|56,430
28|11,431
205|70,432
39|169,433
163|126,434
67|153,435
32|111,436
133|103,437
12|150,438
114|40,439
23|21,440
26|24,441
103|42,442
47|88,443
110|192,444
11|16,445
125|85,446
52|98,447
142|11,448
61|44,449
65|55,450
17|39,451
23|70,452
9|95,453
99|98,454
94|33,455
188|42,456
24|16,457
128|73,458
34|168,459
37|122,460
68|33,461
16|138,462
51|105,463
91|161,464
32|86,465
226|174,466
9|54,467
385|9,468
23|51,469
68|103,470
105|33,471
15|6,472
92|57,473
360|45,474
256|40,475
37|57,476
44|174,477
262|140,478
16|147,479
97|81,480
62|51,481
327|64,482
16|70,483
37|135,484
187|61,485
14|97,486
9|38,487
32|77,488
151|16,489
203|39,490
136|80,491
18|95,492
337|83,493
10|31,494
12|44,495
80|16,496
151|115,497
34|77,498
92|66,499
60|160,500
155|142,501
297|32,502
118|39,503
17|448,504
133|24,505
46|6,506
127|105,507
112|53,508
127|47,509
148|3,510
157|19,511
37|89,512
43|325,513
31|62,514
2|39,515
152|54,516
18|123,517
47|157,518
9|41,519
18|111,520
284|17,521
11|14,522
34|71,523
139|16,524
66|157,525
12|28,526
48|72,527
28|101,528
151|124,529
416|86,530
61|58,531
11|107,532
137|65,533
255|96,534
15|147,535
40|227,536
52|13,537
270|18,538
44|51,539
12|176,540
11|34,541
125|172,542
17|28,543
101|74,544
12|119,545
136|101,546
82|78,547
55|289,548
126|45,549
9|25,550
12|321,551
219|96,552
99|191,553
133|3,554
197|40,555
37|296,556
224|85,557
75|254,558
67|3,559
23|37,560
23|48,561
48|86,562
79|340,563
468|493,564
52|478,565
43|38,566
109|124,567
26|38,568
286|24,569
90|93,570
167|64,571
26|30,572
50|82,573
392|10,574
16|69,575
24|303,576
292|101,577
32|83,578
13|101,579
260|42,580
65|72,581
13|54,582
17|199,583
108|215,584
198|50,585
106|86,586
17|131,587
94|103,588
44|7,589
98|138,590
225|63,591
9|86,592
134|161,593
11|170,594
48|55,595
44|88,596
32|101,597
18|168,598
15|96,599
32|160,600
24|42,601
85|16,602
11|88,603
67|196,604
152|17,605
16|16,606
317|138,607
74|33,608
133|115,609
84|82,610
19|12,611
200|90,612
334|39,613
11|56,614
60|84,615
52|257,616
44|293,617
80|63,618
209|107,619
94|217,620
47|39,621
38|142,622
38|88,623
47|45,624
16|44,625
3|130,626
84|44,627
47|42,628
55|128,629
104|149,630
101|65,631
145|194,632
79|24,633
562|176,634
153|62,635
229|16,636
617|42,637
12|283,638
114|100,639
216|11,640
53|11,641
71|74,642
179|42,643
91|78,644
56|59,645
112|59,646
263|89,647
34|63,648
52|343,649
116|3,650
114|23,651
187|40,652
55|94,653
46|25,654
119|173,655
171|57,656
144|241,657
26|111,658
31|42,659
309|16,660
155|31,661
64|105,662
102|64,663
137|89,664
202|238,665
54|23,666
67|112,667
330|143,668
8|30,669
79|189,670
38|32,671
80|68,672
280|96,673
155|74,674
68|3,675
43|65,676
23|77,677
91|100,678
38|199,679
23|295,680
157|304,681
40|107,682
180|101,683
11|481,684
133|124,685
42|48,686
425|66,687
102|76,688
20|16,689
37|126,690
33|72,691
91|65,692
104|178,693
23|93,694
62|234,695
463|186,696
19|44,697
117|16,698
172|89,699
212|328,700
255|56,701
125|230,702
140|173,703
373|59,704
90|54,705
167|407,706
198|204,707
380|66,708
145|260,709
77|63,710
177|163,711
85|45,712
12|142,713
60|177,714
52|96,715
421|32,716
40|44,717
152|57,718
362|11,719
52|185,720
11|85,721
453|190,722
12|59,723
136|59,724
231|42,725
541|70,726
15|30,727
71|220,728
47|48,729
319|148,730
67|50,731
12|104,732
26|93,733
16|74,734
146|74,735
397|116,736
187|102,737
144|25,738
202|246,739
434|111,740
61|23,741
16|59,742
16|92,743
94|124,744
548|399,745
51|54,746
79|383,747
118|353,748
107|63,749
60|631,750
543|431,751
225|45,752
47|16,753
52|68,754
13|77,755
31|155,756
349|214,757
89|44,758
11|24,759
71|39,760
212|186,761
70|45,762
15|127,763
272|40,764
98|108,765
113|149,766
526|105,767
198|233,768
109|115,769
54|91,770
253|204,771
52|316,772
79|522,773
44|572,774
48|250,775
34|356,776
414|65,777
82|45,778
64|42,779
67|257,780
99|215,781
110|426,782
55|13,783
161|24,784
82|169,785
23|111,786
86|16,787
616|142,788
508|39,789
3|252,790
187|19,791
79|47,792
28|118,793
16|90,794
76|16,795
187|140,796
99|460,797
23|598,798
8|168,799
48|33,800
132|64,801
146|96,802
292|77,803
38|573,804
635|118,805
226|314,806
11|195,807
67|95,808
154|116,809
80|234,810
44|39,811
23|122,812
40|796,813
432|50,814
92|59,815
13|21,816
592|161,817
530|123,818
61|11,819
342|39,820
96|65,821
68|423,822
440|34,823
79|147,824
307|96,825
19|30,826
354|216,827
125|389,828
34|101,829
245|192,830
418|39,831
211|355,832
190|54,833
12|48,834
94|3,835
564|16,836
50|74,837
64|23,838
101|96,839
354|194,840
40|123,841
210|65,842
165|201,843
310|222,844
71|70,845
52|104,846
61|132,847
121|39,848
16|228,849
295|108,850
148|39,851
32|65,852
49|124,853
396|127,854
8|84,855
464|16,856
76|88,857
104|55,858
163|62,859
406|64,860
97|16,861
120|42,862
60|116,863
82|88,864
44|90,865
52|317,866
40|285,867
76|157,868
167|74,869
60|240,870
89|45,871
37|95,872
152|217,873
31|36,874
53|56,875
113|178,876
266|219,877
132|381,878
128|64,879
10|3,880
166|39,881
200|88,882
373|129,883
677|92,884
419|129,885
21|3,886
70|263,887
197|59,888
60|195,889
11|37,890
198|153,891
79|39,892
284|80,893
44|131,894
482|16,895
62|33,896
106|89,897
38|42,898
313|126,899
99|377,900
61|199,901
59|16,902
70|80,903
136|210,904
76|78,905
109|63,906
21|168,907
68|95,908
608|53,909
16|87,910
527|50,911
44|115,912
14|42,913
123|220,914
227|93,915
358|66,916
202|118,917
657|59,918
203|66,919
38|14,920
146|67,921
40|191,922
125|74,923
52|204,924
99|38,925
372|90,926
12|40,927
254|229,928
253|153,929
18|135,930
44|73,931
54|190,932
213|59,933
113|55,934
409|116,935
28|33,936
54|182,937
32|54,938
144|56,939
804|65,940
48|17,941
36|106,942
34|61,943
13|11,944
177|267,945
85|39,946
37|41,947
79|514,948
13|57,949
60|154,950
571|66,951
226|84,952
179|45,953
60|111,954
23|148,955
656|39,956
361|62,957
55|381,958
19|105,959
52|523,960
632|71,961
136|377,962
144|413,963
634|11,964
209|100,965
91|105,966
17|241,967
112|91,968
172|63,969
43|101,970
13|44,971
155|216,972
38|119,973
24|59,974
253|196,975
13|71,976
55|134,977
736|33,978
16|189,979
106|66,980
17|52,981
411|147,982
16|192,983
254|116,984
79|102,985
203|45,986
134|370,987
558|116,988
26|440,989
166|59,990
197|249,991
163|63,992
720|2,993
55|231,994
40|491,995
68|24,996
55|696,997
83|267,998
360|88,999
818|16,1000
563|171,1001
60|39,1002
180|231,1003
15|93,1004
130|173,1005
33|71,1006
586|33,1007
108|47,1008
76|95,1009
60|131,1010
689|89,1011
23|278,1012
40|137,1013
309|11,1014
446|107,1015
23|135,1016
94|24,1017
1011|179,1018
12|45,1019
512|96,1020
165|207,1021
51|11,1022
342|59,1023
23|71,1024
12|71,1025
893|20,1026
19|57,1027
55|421,1028
172|118,1029
62|39,1030
79|533,1031
227|30,1032
39|154,1033
47|31,1034
38|45,1035
162|45,1036
48|799,1037
55|467,1038
155|64,1039
13|277,1040
60|81,1041
55|266,1042
79|452,1043
12|61,1044
127|221,1045
16|88,1046
56|118,1047
449|64,1048
180|176,1049
43|93,1050
102|135,1051
16|107,1052
126|68,1053
13|68,1054
197|100,1055
68|124,1056
226|131,1057
7|42,1058
61|233,1059
17|640,1060
521|69,1061
47|67,1062
72|162,1063
333|65,1064
52|628,1065
128|23,1066
234|45,1067
152|25,1068
38|222,1069
51|95,1070
362|33,1071
97|45,1072
157|123,1073
12|70,1074
23|54,1075
154|170,1076
62|16,1077
44|98,1078
279|24,1079
82|559,1080
439|285,1081
392|105,1082
605|73,1083
172|88,1084
34|122,1085
40|76,1086
23|84,1087
48|96,1088
316|96,1089
52|321,1090
210|264,1091
38|272,1092
47|147,1093
679|86,1094
1047|73,1095
313|76,1096
108|110,1097
70|58,1098
57|108,1099
341|24,1100
3|42,1101
61|95,1102
83|39,1103
61|227,1104
106|59,1105
28|122,1106
14|57,1107
203|107,1108
18|80,1109
86|303,1110
102|132,1111
59|3,1112
62|176,1113
155|67,1114
462|39,1115
83|31,1116
18|118,1117
234|3,1118
167|147,1119
73|179,1120
270|84,1121
369|40,1122
708|155,1123
48|265,1124
967|17,1125
694|127,1126
112|39,1127
57|153,1128
112|264,1129
55|765,1130
92|89,1131
18|122,1132
65|59,1133
222|149,1134
1033|3,1135
83|84,1136
56|40,1137
196|48,1138
966|779,1139
65|90,1140
125|429,1141
23|62,1142
11|129,1143
77|40,1144
54|67,1145
165|150,1146
290|24,1147
157|23,1148
125|88,1149
54|194,1150
111|174,1151
33|116,1152
8|290,1153
38|1064,1154
28|7,1155
584|74,1156
13|16,1157
23|68,1158
931|643,1159
53|214,1160
723|64,1161
409|170,1162
66|118,1163
128|96,1164
14|135,1165
52|90,1166
8|77,1167
16|185,1168
12|146,1169
51|62,1170
64|69,1171
52|106,1172
11|62,1173
34|53,1174
92|17,1175
42|148,1176
180|206,1177
71|363,1178
447|108,1179
307|74,1180
177|98,1181
152|175,1182
19|60,1183
113|59,1184
165|222,1185
43|77,1186
828|149,1187
349|170,1188
309|33,1189
50|83,1190
315|16,1191
40|80,1192
112|40,1193
304|69,1194
166|66,1195
10|168,1196
1018|20,1197
44|154,1198
61|97,1199
79|59,1200
102|73,1201
179|559,1202
578|212,1203
786|127,1204
53|118,1205
361|420,1206
70|3,1207
36|45,1208
85|162,1209
47|76,1210
62|42,1211
14|95,1212
92|16,1213
542|149,1214
446|39,1215
336|84,1216
70|151,1217
79|115,1218
186|55,1219
92|71,1220
516|59,1221
38|619,1222
83|151,1223
38|250,1224
38|81,1225
133|120,1226
33|159,1227
36|168,1228
47|150,1229
38|185,1230
358|39,1231
12|114,1232
38|289,1233
110|308,1234
502|264,1235
55|850,1236
17|118,1237
191|37,1238
23|212,1239
99|51,1240
163|95,1241
530|795,1242
352|93,1243
156|85,1244
521|48,1245
110|135,1246
225|84,1247
139|219,1248
34|111,1249
94|120,1250
113|80,1251
981|161,1252
171|59,1253
51|50,1254
17|56,1255
272|249,1256
783|160,1257
38|107,1258
12|73,1259
860|126,1260
255|92,1261
48|121,1262
447|17,1263
71|16,1264
3|497,1265
94|115,1266
99|71,1267
9|23,1268
80|345,1269
68|83,1270
422|82,1271
137|56,1272
97|23,1273
51|955,1274
336|154,1275
137|57,1276
80|3,1277
48|556,1278
51|88,1279
155|127,1280
28|62,1281
37|118,1282
65|107,1283
34|140,1284
79|673,1285
361|246,1286
536|93,1287
294|193,1288
24|19,1289
52|488,1290
48|280,1291
113|100,1292
89|42,1293
13|62,1294
250|56,1295
79|552,1296
71|59,1297
8|93,1298
23|191,1299
99|131,1300
318|4,1301
114|249,1302
11|35,1303
79|168,1304
498|53,1305
590|105,1306
396|74,1307
145|50,1308
61|126,1309
60|80,1310
48|380,1311
68|246,1312
60|98,1313
31|238,1314
152|62,1315
52|56,1316
119|77,1317
82|62,1318
267|182,1319
70|153,1320
518|76,1321
48|107,1322
52|71,1323
44|59,1324
28|93,1325
70|305,1326
175|92,1327
106|21,1328
85|66,1329
384|173,1330
175|67,1331
17|36,1332
28|503,1333
278|23,1334
213|100,1335
53|62,1336
113|264,1337
341|16,1338
488|348,1339
688|62,1340
80|238,1341
74|59,1342
40|140,1343
188|204,1344
290|16,1345
48|50,1346
18|76,1347
424|62,1348
77|59,1349
52|315,1350
44|66,1351
306|24,1352
165|829,1353
509|132,1354
59|33,1355
629|76,1356
350|102,1357
741|87,1358
944|126,1359
494|23,1360
633|59,1361
48|90,1362
12|177,1363
446|66,1364
35|128,1365
127|302,1366
101|363,1367
512|56,1368
424|238,1369
65|173,1370
3|151,1371
198|3,1372
456|329,1373
928|44,1374
52|269,1375
156|30,1376
16|67,1377
60|45,1378
838|510,1379
381|32,1380
56|122,1381
680|117,1382
12|67,1383
107|124,1384
38|13,1385
181|33,1386
354|142,1387
411|214,1388
793|107,1389
65|140,1390
32|168,1391
653|111,1392
52|51,1393
139|124,1394
411|189,1395
788|39,1396
67|135,1397
82|42,1398
514|137,1399
60|105,1400
102|39,1401
72|45,1402
148|59,1403
43|24,1404
86|39,1405
797|44,1406
133|33,1407
1301|1365,1408
134|119,1409
641|875,1410
671|231,1411
61|146,1412
105|42,1413
52|28,1414
537|758,1415
42|39,1416
563|287,1417
546|84,1418
494|76,1419
94|907,1420
1097|59,1421
84|102,1422
73|162,1423
849|88,1424
146|252,1425
745|513,1426
198|263,1427
51|10,1428
15|91,1429
743|149,1430
60|88,1431
78|42,1432
627|207,1433
94|77,1434
948|112,1435
139|24,1436
71|429,1437
44|69,1438
476|98,1439
55|833,1440
3|529,1441
13|118,1442
12|210,1443
142|54,1444
136|56,1445
177|191,1446
186|149,1447
837|48,1448
55|188,1449
177|153,1450
538|84,1451
238|98,1452
39|1054,1453
284|318,1454
76|34,1455
106|48,1456
16|48,1457
14|122,1458
38|91,1459
890|553,1460
135|106,1461
146|130,1462
327|56,1463
145|1138,1464
924|31,1465
878|129,1466
116|16,1467
15|74,1468
273|86,1469
12|53,1470
38|56,1471
350|116,1472
44|314,1473
35|86,1474
119|21,1475
19|24,1476
185|117,1477
145|16,1478
20|364,1479
16|17,1480
273|65,1481
95|39,1482
464|575,1483
213|39,1484
126|90,1485
307|56,1486
241|196,1487
67|118,1488
175|12,1489
16|383,1490
52|297,1491
47|60,1492
15|182,1493
156|41,1494
108|71,1495
56|93,1496
48|139,1497
97|11,1498
7|70,1499
108|90,1500
23|102,1501
12|65,1502
234|88,1503
55|67,1504
14|35,1505
27|318,1506
1237|1506,1507
144|343,1508
40|124,1509
16|109,1510
89|3,1511
607|162,1512
179|67,1513
65|54,1514
652|56,1515
798|606,1516
61|276,1517
53|147,1518
207|273,1519
136|58,1520
91|236,1521
68|86,1522
55|756,1523
394|13,1524
52|143,1525
462|44,1526
52|122,1527
101|56,1528
361|95,1529
469|11,1530
84|277,1531
258|24,1532
61|33,1533
65|749,1534
175|16,1535
53|45,1536
16|97,1537
10|7,1538
79|288,1539
17|71,1540
48|108,1541
51|78,1542
50|177,1543
118|69,1544
105|90,1545
336|98,1546
516|137,1547
1232|186,1548
179|82,1549
581|50,1550
1116|101,1551
425|39,1552
40|703,1553
253|257,1554
518|132,1555
13|155,1556
110|827,1557
311|45,1558
66|95,1559
104|222,1560
79|96,1561
607|237,1562
576|84,1563
717|64,1564
95|52,1565
40|69,1566
539|1432,1567
539|1211,1568
15|168,1569
80|57,1570
117|57,1571
163|66,1572
13|246,1573
266|63,1574
904|71,1575
77|39,1576
127|60,1577
310|112,1578
737|96,1579
90|68,1580
90|160,1581
319|69,1582
79|72,1583
11|106,1584
528|190,1585
34|100,1586
1166|1191,1587
16|499,1588
113|139,1589
50|240,1590
292|240,1591
110|119,1592
52|101,1593
177|131,1594
52|38,1595
52|119,1596
95|117,1597
138|39,1598
79|219,1599
68|120,1600
731|45,1601
993|95,1602
110|127,1603
12|568,1604
382|149,1605
51|413,1606
80|1511,1607
341|88,1608
42|109,1609
40|99,1610
150|39,1611
75|725,1612
99|398,1613
42|69,1614
15|77,1615
19|90,1616
56|599,1617
436|278,1618
125|390,1619
266|519,1620
266|280,1621
47|69,1622
253|233,1623
36|90,1624
94|83,1625
40|126,1626
83|45,1627
17|63,1628
110|161,1629
4|11,1630
54|114,1631
73|184,1632
336|51,1633
13|64,1634
225|90,1635
672|69,1636
60|58,1637
74|100,1638
145|833,1639
579|71,1640
180|367,1641
1124|59,1642
783|240,1643
306|3,1644
683|250,1645
11|303,1646
28|47,1647
44|176,1648
77|66,1649
52|82,1650
172|45,1651
949|97,1652
133|67,1653
34|83,1654
1408|39,1655
382|59,1656
9|126,1657
302|1398,1658
279|16,1659
104|63,1660
8|98,1661
313|80,1662
312|149,1663
99|484,1664
642|107,1665
33|60,1666
166|107,1667
65|280,1668
152|95,1669
12|51,1670
306|16,1671
527|78,1672
856|39,1673
298|176,1674
92|122,1675
671|520,1676
312|59,1677
50|77,1678
52|239,1679
74|71,1680
311|16,1681
16|137,1682
98|33,1683
46|21,1684
380|399,1685
48|128,1686
91|40,1687
107|16,1688
261|44,1689
622|59,1690
798|16,1691
114|122,1692
99|84,1693
11|7,1694
138|1493,1695
1094|66,1696
40|82,1697
75|231,1698
104|265,1699
40|725,1700
502|139,1701
330|138,1702
79|343,1703
55|69,1704
456|44,1705
15|38,1706
144|68,1707
52|33,1708
92|149,1709
68|69,1710
70|65,1711
922|278,1712
185|16,1713
40|171,1714
9|11,1715
100|24,1716
15|220,1717
908|149,1718
347|16,1719
241|117,1720
1456|229,1721
667|16,1722
171|12,1723
53|625,1724
210|139,1725
51|481,1726
12|91,1727
294|313,1728
131|16,1729
75|1319,1730
142|195,1731
328|278,1732
873|946,1733
746|216,1734
84|64,1735
1317|1052,1736
249|96,1737
415|233,1738
773|503,1739
558|130,1740
134|58,1741
3|569,1742
13|86,1743
48|100,1744
1104|77,1745
73|69,1746
31|77,1747
44|124,1748
16|913,1749
44|8,1750
97|66,1751
319|97,1752
256|100,1753
528|194,1754
205|148,1755
90|77,1756
92|1461,1757
86|33,1758
817|179,1759
71|459,1760
419|59,1761
272|59,1762
483|50,1763
52|229,1764
724|264,1765
1414|83,1766
1169|192,1767
1320|106,1768
307|404,1769
83|13,1770
294|56,1771
74|40,1772
1013|171,1773
313|55,1774
38|134,1775
435|39,1776
145|95,1777
68|45,1778
55|230,1779
882|3,1780
68|115,1781
38|582,1782
134|117,1783
13|240,1784
298|283,1785
10|87,1786
571|107,1787
17|66,1788
770|170,1789
334|107,1790
943|86,1791
51|47,1792
143|66,1793
134|44,1794
212|597,1795
84|68,1796
60|11,1797
55|1640,1798
47|809,1799
106|95,1800
38|172,1801
146|85,1802
51|83,1803
67|246,1804
72|69,1805
16|859,1806
199|77,1807
91|71,1808
202|503,1809
216|54,1810
56|363,1811
114|63,1812
755|52,1813
1031|40,1814
892|669,1815
518|55,1816
113|72,1817
53|69,1818
508|117,1819
91|88,1820
34|299,1821
12|64,1822
754|305,1823
236|39,1824
4|12,1825
33|59,1826
65|100,1827
144|1251,1828
23|10,1829
44|441,1830
1004|32,1831
171|39,1832
9|16,1833
16|39,1834
42|95,1835
144|863,1836
517|63,1837
52|884,1838
262|204,1839
142|100,1840
74|16,1841
70|40,1842
108|340,1843
224|39,1844
998|39,1845
34|72,1846
1028|59,1847
144|501,1848
66|88,1849
16|14,1850
90|148,1851
746|31,1852
252|78,1853
52|292,1854
12|23,1855
97|88,1856
156|38,1857
55|1444,1858
33|45,1859
28|71,1860
37|99,1861
146|182,1862
1044|441,1863
76|45,1864
1331|625,1865
16|161,1866
132|289,1867
128|143,1868
198|196,1869
269|42,1870
44|1870,1871
12|367,1872
312|66,1873
213|45,1874
212|938,1875
484|129,1876
71|109,1877
358|117,1878
392|69,1879
989|719,1880
79|33,1881
304|105,1882
67|207,1883
113|159,1884
28|69,1885
60|214,1886
123|143,1887
162|88,1888
11|68,1889
163|89,1890
126|106,1891
175|777,1892
971|204,1893
536|77,1894
104|100,1895
537|89,1896
227|231,1897
175|60,1898
197|63,1899
556|70,1900
1026|6,1901
262|153,1902
1328|117,1903
415|3,1904
761|135,1905
55|44,1906
75|346,1907
157|137,1908
106|173,1909
791|1366,1910
415|50,1911
395|51,1912
239|148,1913
434|54,1914
747|72,1915
1273|45,1916
958|129,1917
334|66,1918
125|459,1919
1571|10,1920
761|62,1921
10|67,1922
48|219,1923
48|749,1924
51|70,1925
92|129,1926
113|63,1927
47|68,1928
145|34,1929
11|3,1930
34|65,1931
50|100,1932
211|78,1933
329|90,1934
129|95,1935
32|177,1936
584|127,1937
132|134,1938
110|340,1939
150|16,1940
716|1509,1941
128|35,1942
71|48,1943
751|122,1944
674|11,1945
113|126,1946
182|125,1947
393|100,1948
307|182,1949
79|1274,1950
51|169,1951
39|1796,1952
840|451,1953
38|1012,1954
101|45,1955
732|130,1956
1623|16,1957
34|9,1958
31|24,1959
116|59,1960
129|14,1961
128|56,1962
45|97,1963
878|59,1964
32|217,1965
362|16,1966
370|16,1967
52|262,1968
128|229,1969
40|338,1970
909|122,1971
1238|70,1972
28|88,1973
646|11,1974
1172|108,1975
1066|159,1976
793|66,1977
83|236,1978
134|66,1979
188|153,1980
86|59,1981
137|345,1982
241|204,1983
808|697,1984
33|19,1985
52|207,1986
71|117,1987
79|1115,1988
197|376,1989
130|149,1990
200|45,1991
772|127,1992
123|17,1993
79|118,1994
108|377,1995
83|51,1996
985|116,1997
68|1134,1998
112|697,1999
1750|643,2000
71|535,2001
294|815,2002
139|148,2003
199|95,2004
892|186,2005
369|44,2006
136|98,2007
77|131,2008
210|60,2009
51|135,2010
44|281,2011
310|353,2012
80|33,2013
258|863,2014
681|10,2015
108|299,2016
56|42,2017
82|24,2018
23|211,2019
222|178,2020
51|116,2021
19|38,2022
33|88,2023
10|48,2024
278|277,2025
59|39,2026
92|95,2027
97|173,2028
123|96,2029
99|267,2030
476|669,2031
144|523,2032
626|173,2033
12|66,2034
133|288,2035
99|30,2036
43|168,2037
449|59,2038
113|953,2039
566|355,2040
432|78,2041
453|194,2042
33|101,2043
51|90,2044
117|68,2045
67|24,2046
102|116,2047
36|242,2048
963|182,2049
145|1336,2050
453|114,2051
205|48,2052
463|176,2053
79|407,2054
40|47,2055
155|114,2056
23|163,2057
402|42,2058
52|1128,2059
74|45,2060
350|81,2061
49|115,2062
109|45,2063
101|192,2064
652|147,2065
52|123,2066
107|115,2067
21|7,2068
150|48,2069
270|154,2070
40|136,2071
202|155,2072
4|17,2073
365|45,2074
318|82,2075
1039|45,2076
70|257,2077
304|48,2078
53|92,2079
578|902,2080
77|195,2081
1383|7,2082
51|82,2083
16|839,2084
161|45,2085
642|45,2086
65|106,2087
39|106,2088
123|68,2089
13|758,2090
52|19,2091
627|472,2092
82|16,2093
115|42,2094
37|59,2095
1198|643,2096
28|44,2097
947|117,2098
1257|107,2099
226|98,2100
270|98,2101
80|95,2102
560|76,2103
23|128,2104
500|457,2105
210|18,2106
106|345,2107
1042|107,2108
729|728,2109
94|886,2110
3|489,2111
16|1241,2112
154|66,2113
85|237,2114
484|59,2115
139|72,2116
623|1103,2117
341|3,2118
454|178,2119
415|196,2120
188|196,2121
31|207,2122
229|115,2123
318|1106,2124
205|44,2125
136|170,2126
268|98,2127
99|33,2128
52|135,2129
236|465,2130
239|109,2131
88|70,2132
252|355,2133
74|492,2134
627|204,2135
80|122,2136
53|3,2137
175|498,2138
43|60,2139
45|19,2140
227|520,2141
38|106,2142
97|50,2143
726|50,2144
91|195,2145
48|92,2146
180|77,2147
50|111,2148
383|72,2149
537|240,2150
1023|135,2151
61|47,2152
65|149,2153
118|237,2154
91|10,2155
52|132,2156
491|66,2157
23|18,2158
39|2036,2159
165|34,2160
16|1329,2161
213|122,2162
406|91,2163
350|61,2164
