512,тоже
513,<wb>него
514,дітъ
515,съі
516,<wb>тъгда
517,<wb>врѣ
518,<wb>ілі
519,дра
520,<wb>дастъ
521,<wb>іоа
522,повѣда
523,<wb>кто
524,<wb>своего
525,<wb>зако
526,<wb>чьто
527,<wb>кръ
528,<wb>німъ
529,<wb>цѣса
530,<wb>бога
531,<wb>очі
532,цѧ
533,ѭшті
534,кръ
535,<wb>зна
536,<wb>прѣжде
537,<wb>іме
538,<wb>егоже
539,<wb>міло
540,гѫ
541,ніці
542,атъ
543,<wb>пока
544,<wb>васъ
545,<wb>ан
546,<wb>хлѣ
547,<wb>хоште
548,біе
549,<wb>бъівъ
550,<wb>ісп
551,<wb>чоу
552,<wb>твоѣ
553,<wb>съвѣ
554,<wb>блаже
555,дѧтъ
556,<wb>моѣ
557,<wb>ог
558,<wb>поу
559,<wb>оученіці
560,ходѧ
561,<wb>еі
562,<wb>ніхъ
563,<wb>моего
564,жъ
565,ньѣ
566,<wb>іса
567,<wb>ча
568,<wb>есмъ
569,кь
570,мрь
571,<wb>оучі
572,<wb>всѣ
573,<wb>імѫ
574,<wb>подо
575,<wb>архі
576,<wb>съі
577,<wb>сто
578,ліко
579,<wb>отъвѣштавъ
580,<wb>паче
581,<wb>іюде
582,<wb>нб
583,ге
584,<wb>іматъ
585,ере
586,<wb>мъно
587,<wb>послоу
588,<wb>мнѣ
589,<wb>досто
590,<wb>немь
591,тѧ
592,<wb>ю
593,<wb>фа
594,<wb>вѣроу
595,<wb>нѣстъ
596,<wb>дѣла
597,влѣ
598,летъ
599,<wb>своѧ
600,<wb>абіе
601,<wb>моліт
602,нѫѭ
603,<wb>жіво
604,штъ
605,ствоу
606,ріі
607,<wb>рі
608,еші
609,<wb>оні
610,бѫ
611,<wb>небе
612,<wb>десѧ
613,<wb>че
614,<wb>тебе
615,<wb>гро
616,<wb>фарі
617,<wb>ть
618,<wb>вьсѧ
619,<wb>оут
620,<wb>коу
621,<wb>наше
622,ждѫ
623,сѫ
624,<wb>дръ
625,дръ
626,<wb>каме
627,<wb>пла
628,<wb>слѣ
629,рът
630,<wb>члв
631,<wb>хва
632,про
633,<wb>оца
634,врь
635,<wb>помо
636,ріѣ
637,<wb>сп
638,<wb>пръ
639,<wb>ле
640,<wb>добро
641,<wb>ѫ
642,штіі
643,<wb>проро
644,<wb>дьнь
645,<wb>самъ
646,<wb>оставі
647,шьдъ
648,въіі
649,<wb>відѣвъ
650,<wb>томоу
651,<wb>своѭ
652,кло
653,ем
654,<wb>глѭште
655,<wb>вьні
656,<wb>пло
657,<wb>отъпоу
658,<wb>ед
659,<wb>прѣбъі
660,сло
661,ете
662,<wb>прістѫ
663,<wb>ж
664,<wb>послоуша
665,<wb>архіере
666,<wb>чі
667,ваті
668,нъііхъ
669,лѣз
670,тоу
671,<wb>оуслъі
672,штѧѧ
673,цоу
674,<wb>ідѫ
675,хь
676,цѫ
677,<wb>прос
678,<wb>ніко
679,боу
680,<wb>ла
681,<wb>амін
682,<wb>достоі
683,чъ
684,<wb>нарі
685,<wb>іюдеі
686,ѧті
687,номъ
688,<wb>міръ
689,боѭ
690,нію
691,<wb>ѧзъі
692,<wb>пѣ
693,<wb>много
694,<wb>заповѣ
695,<wb>азь
696,<wb>нік
697,<wb>твоего
698,<wb>градъ
699,<wb>акъі
700,<wb>оучіте
701,<wb>пріі
702,<wb>рас
703,дѣтель
704,<wb>вьсѣхъ
705,<wb>дес
706,<wb>сък
707,<wb>мѣсто
708,<wb>чѧ
709,<wb>ваше
710,<wb>боу
711,<wb>хрі
712,вѧтъ
713,<wb>дьне
714,<wb>аг
715,<wb>есть
716,ждъ
717,<wb>гнѣ
718,штеі
719,хъі
720,<wb>зь
721,<wb>тре
722,<wb>богъ
723,<wb>бѫде
724,<wb>къто
725,<wb>своімъ
726,емь
727,прѣ
728,дві
729,<wb>домъ
730,<wb>німь
731,<wb>ете
732,<wb>сна
733,нетъ
734,<wb>земі
735,<wb>зѣ
736,<wb>еда
737,ѭшта
738,<wb>вѣкъ
739,<wb>къні
740,<wb>оба
741,<wb>поз
742,вітъ
743,<wb>ізба
744,<wb>знаме
745,<wb>сіхъ
746,<wb>бѣаше
747,<wb>сіі
748,<wb>ніктоже
749,<wb>оць
750,<wb>правь
751,<wb>наріца
752,<wb>дьні
753,<wb>съпа
754,ньча
755,соже
756,<wb>домоу
757,<wb>фі
758,<wb>повѣ
759,<wb>насъ
760,<wb>зѣло
761,<wb>положі
762,<wb>соу
763,сно
764,подо
765,<wb>погоу
766,<wb>оубі
767,стіѭ
768,<wb>дхъ
769,штіімъ
770,бье
771,<wb>оуго
772,<wb>бже
773,<wb>ідеже
774,<wb>црь
775,<wb>господь
776,<wb>бжіі
777,<wb>възвра
778,тіі
779,<wb>діѣ
780,<wb>хра
781,<wb>піла
782,<wb>божі
783,<wb>врѣмѧ
784,чѫ
785,<wb>съб
786,<wb>прідетъ
787,<wb>глаголѫ
788,<wb>хотѣ
789,<wb>вѣро
790,<wb>роді
791,<wb>вѣдѣ
792,шъдъ
793,ства
794,въші
795,скоу
796,<wb>сімо
797,<wb>галі
798,<wb>бъіс
799,<wb>оузь
800,деже
801,дошѧ
802,ѣше
803,<wb>творѧ
804,<wb>безако
805,штііхъ
806,<wb>отро
807,<wb>ср
808,<wb>еліко
809,<wb>своіхъ
810,гла
811,<wb>десѧте
812,<wb>бѣахѫ
813,<wb>моѭ
814,<wb>едіно
815,стра
816,въша
817,<wb>тѣло
818,<wb>петръ
819,<wb>можетъ
820,<wb>ізіде
821,<wb>бъішѧ
822,<wb>ліце
823,<wb>многъі
824,штемъ
825,<wb>рѫцѣ
826,<wb>подъ
827,<wb>вѣрѫ
828,<wb>оумь
829,<wb>помъі
830,ствіе
831,<wb>хлѣбъ
832,<wb>обла
833,<wb>радо
834,жѫ
835,вье
836,<wb>еште
837,<wb>свѧ
838,ско
839,каза
840,творі
841,іі
842,пѧ
843,<wb>істінѫ
844,<wb>люді
845,<wb>цръ
846,нітъ
847,<wb>жена
848,<wb>цс
849,ніцѫ
850,<wb>бого
851,<wb>оум
852,връже
853,<wb>възь
854,скъ
855,веде
856,стіѣ
857,<wb>глаголѧ
858,<wb>ѧже
859,<wb>цѣсарь
860,<wb>въпро
861,<wb>бъіва
862,<wb>стъіі
863,<wb>оті
864,<wb>ск
865,<wb>твоіхъ
866,<wb>обѣ
867,<wb>мрът
868,домъ
869,<wb>день
870,<wb>зъло
871,шіхъ
872,<wb>прішедъ
873,бітъ
874,<wb>ло
875,ніка
876,<wb>кора
877,<wb>вьсѣмъ
878,<wb>таі
879,клоні
880,ставі
881,<wb>стааго
882,<wb>трь
883,<wb>владъі
884,<wb>възда
885,ждь
886,наѣ
887,хоу
888,<wb>кро
889,наві
890,тро
891,<wb>въні
892,<wb>глааше
893,<wb>воі
894,<wb>огнь
895,<wb>пѫті
896,<wb>оук
897,нъіімъ
898,<wb>съвѣдѣтель
899,<wb>мнозі
900,дро
901,<wb>дроугъі
902,<wb>послѣ
903,<wb>оувѣ
904,<wb>начѧ
905,<wb>троу
906,вавъ
907,<wb>дрѣ
908,<wb>еѧ
909,<wb>обі
910,літъ
911,<wb>дшѫ
912,<wb>трѣ
913,<wb>въсѣ
914,<wb>богоу
915,<wb>ідѣ
916,<wb>тогда
917,грѣ
918,<wb>прь
919,<wb>хотѧ
920,<wb>жівотъ
921,зо
922,<wb>ісповѣ
923,ѭштоу
924,<wb>пріне
925,<wb>възъ
926,<wb>града
927,<wb>ісплъ
928,праша
929,чѧтъ
930,<wb>хъ
931,<wb>сіце
932,<wb>добрѣ
933,трь
934,<wb>оугото
935,<wb>свѧтъ
936,<wb>оученікомъ
937,рече
938,<wb>галіле
939,<wb>есте
940,<wb>едіного
941,<wb>вьсь
942,<wb>архіереі
943,діті
944,<wb>вьзі
945,<wb>пь
946,нікъі
947,<wb>пріем
948,<wb>гле
949,<wb>рѣхъ
950,<wb>фарісѣ
951,<wb>въпраша
952,<wb>віді
953,<wb>іска
954,<wb>просі
955,<wb>прідѫ
956,<wb>народъ
957,<wb>свѣтъ
958,<wb>проті
959,<wb>хрісто
960,<wb>въсе
961,<wb>ско
962,ноуоумоу
963,<wb>благосло
964,<wb>такожде
965,метъ
966,<wb>ль
967,<wb>печа
968,нѣі
969,<wb>бѫдѫтъ
970,<wb>подоба
971,<wb>дъва
972,<wb>пль
973,<wb>кра
974,<wb>слава
975,<wb>міра
976,<wb>імене
977,нѫтъ
978,<wb>сьде
979,<wb>піса
980,коньча
981,<wb>срд
982,бъра
983,<wb>праз
984,<wb>чоуде
985,<wb>чкъ
986,лѣаше
987,<wb>мѫчені
988,<wb>все
989,<wb>прѣбъіва
990,<wb>слъішавъ
991,<wb>емоуже
992,<wb>бѣсъ
993,<wb>наоу
994,<wb>вѣръі
995,<wb>себе
996,вѣсті
997,<wb>глаахѫ
998,<wb>мало
999,<wb>іно
1000,<wb>праве
1001,врѣ
1002,<wb>жіті
1003,<wb>поне
1004,<wb>іцѣ
1005,<wb>сръ
1006,<wb>крѣ
1007,<wb>блі
1008,блі
1009,<wb>іосі
1010,<wb>позна
1011,ніімъ
1012,рѣдѣ
1013,рѭ
1014,тра
1015,ѣко
1016,вѧза
1017,<wb>віно
1018,<wb>прітъ
1019,<wb>оуже
1020,<wb>словеса
1021,<wb>бѫді
1022,<wb>многа
1023,<wb>грѣшь
1024,любі
1025,<wb>вьзь
1026,<wb>тръ
1027,наа
1028,<wb>стоу
1029,<wb>пѫть
1030,<wb>іді
1031,<wb>ісповѣда
1032,<wb>хоу
1033,въшоу
1034,ліѣ
1035,нъіхъ
1036,<wb>бл
1037,рѧтъ
1038,<wb>просла
1039,<wb>діѣво
1040,<wb>іѣко
1041,<wb>сѣдѧ
1042,мже
1043,<wb>дѣло
1044,гра
1045,бра
1046,<wb>годі
1047,<wb>німі
1048,<wb>імате
1049,<wb>възвраті
1050,<wb>стоѧ
1051,<wb>нашего
1052,<wb>нозѣ
1053,<wb>іскоу
1054,<wb>сѫбо
1055,гь
1056,мръ
1057,<wb>творітъ
1058,<wb>поустъі
1059,рѧште
1060,<wb>своімі
1061,лма
1062,<wb>фарісѣі
1063,<wb>земь
1064,<wb>сътворіті
1065,<wb>сьмрь
1066,<wb>сѫдъ
1067,<wb>сѫді
1068,дрѣ
1069,трі
1070,<wb>зане
1071,<wb>твоѭ
1072,<wb>іосіф
1073,<wb>ісоу
1074,<wb>рабъ
1075,<wb>гласъ
1076,вашѧ
1077,<wb>ѳ
1078,<wb>відѣті
1079,<wb>неі
1080,ноѭ
1081,<wb>двь
1082,соу
1083,<wb>погъі
1084,<wb>гѣ
1085,<wb>рѫкѫ
1086,<wb>чъ
1087,<wb>пріблі
1088,<wb>конь
1089,<wb>глаголе
1090,<wb>побѣ
1091,<wb>агге
1092,<wb>оученікъ
1093,сомъ
1094,<wb>помі
1095,лмъ
1096,<wb>дроуга
1097,<wb>въздра
1098,гнѣ
1099,<wb>пілатъ
1100,<wb>землі
1101,<wb>ізбаві
1102,<wb>вѣчь
1103,<wb>моу
1104,<wb>відѧ
1105,<wb>наріцае
1106,<wb>оуста
1107,<wb>немъ
1108,кві
1109,<wb>жідо
1110,рѣі
1111,<wb>проповѣда
1112,<wb>іе
1113,<wb>авра
1114,<wb>пріве
1115,<wb>срь
1116,<wb>крьстіѣ
1117,<wb>възмо
1118,<wb>апо
1119,снѫ
1120,<wb>праздь
1121,<wb>дроугъ
1122,<wb>мѣстѣ
1123,<wb>радоу
1124,<wb>цср
1125,зні
1126,<wb>імамъ
1127,<wb>отъпоусті
1128,<wb>обрѣте
1129,<wb>подві
1130,<wb>прізъ
1131,цѣхъ
1132,<wb>помъіш
1133,<wb>непра
1134,<wb>съмѣ
1135,<wb>семоу
1136,<wb>въпросі
1137,<wb>відѣвъше
1138,<wb>въкоу
1139,<wb>пса
1140,зе
1141,<wb>съконьча
1142,<wb>грѧдѫ
1143,<wb>правъ
1144,<wb>съвръ
1145,зоу
1146,<wb>слъіші
1147,<wb>есмь
1148,<wb>оуслъіша
1149,<wb>люб
1150,<wb>отвръ
1151,<wb>мілості
1152,<wb>мате
1153,<wb>невѣ
1154,штааго
1155,крѣ
1156,<wb>моѧ
1157,штіхъ
1158,<wb>прістѫпі
1159,<wb>словесе
1160,<wb>маріѣ
1161,<wb>вѣкъі
1162,соф
1163,<wb>філо
1164,<wb>твоѧ
1165,<wb>бжіе
1166,<wb>само
1167,<wb>съгрѣ
1168,<wb>прѣі
1169,<wb>пріѧ
1170,<wb>філософ
1171,<wb>осѫ
1172,хра
1173,<wb>ѣві
1174,<wb>неб
1175,<wb>поч
1176,<wb>сьвѣ
1177,<wb>імѫтъ
1178,<wb>хоштеші
1179,<wb>могѫ
1180,<wb>овь
1181,ждааше
1182,<wb>пото
1183,<wb>рь
1184,<wb>фарісе
1185,скъіѧ
1186,<wb>мѫжь
1187,<wb>тѣле
1188,<wb>трі
1189,<wb>рекѫ
1190,<wb>мрътвъі
1191,<wb>іро
1192,ніемъ
1193,<wb>съмрь
1194,<wb>начѧтъ
1195,<wb>люде
1196,<wb>кнѧ
1197,<wb>ненаві
1198,<wb>мрь
1199,<wb>прісно
1200,лага
1201,<wb>съхра
1202,<wb>благодѣ
1203,ліі
1204,<wb>кр
1205,<wb>вьніде
1206,<wb>отца
1207,<wb>болѣз
1208,<wb>пода
1209,<wb>небо
1210,<wb>тъчь
1211,<wb>вое
1212,дова
1213,<wb>ръі
1214,<wb>речетъ
1215,<wb>бѫдете
1216,<wb>моіхъ
1217,кмо
1218,<wb>жѧ
1219,<wb>іоанъ
1220,<wb>нарече
1221,<wb>абье
1222,<wb>оученікъі
1223,шеніе
1224,<wb>воево
1225,<wb>понеже
1226,жетъ
1227,тіѭ
1228,ствіѣ
1229,<wb>оужа
1230,<wb>пѧ
1231,жааше
1232,<wb>пас
1233,цемъ
1234,<wb>творіті
1235,<wb>бесѣ
1236,<wb>ха
1237,<wb>донь
1238,<wb>тобоѭ
1239,<wb>моеѧ
1240,<wb>амінь
1241,<wb>бес
1242,<wb>жь
1243,<wb>плодъ
1244,бле
1245,<wb>обаче
1246,<wb>съмръ
1247,<wb>плъ
1248,<wb>ісхо
1249,<wb>връ
1250,<wb>мімо
1251,<wb>надъ
1252,<wb>бъівъшоу
1253,<wb>славѫ
1254,<wb>она
1255,<wb>семь
1256,<wb>вель
1257,<wb>послѣдь
1258,скъіі
1259,ланѣ
1260,<wb>недѫ
1261,<wb>ніч
1262,<wb>гъ
1263,<wb>запрѣ
1264,<wb>анг
1265,лече
1266,<wb>оузьрі
1267,<wb>мѫчі
1268,<wb>весе
1269,<wb>кое
1270,<wb>наоучі
1271,<wb>вѣсте
1272,<wb>ке
1273,<wb>звѣ
1274,цеѭ
1275,<wb>кні
1276,<wb>своеѧ
1277,ретъ
1278,піса
1279,<wb>відѣшѧ
1280,ан
1281,<wb>іі
1282,<wb>іжде
1283,<wb>мла
1284,<wb>любі
1285,<wb>весь
1286,<wb>всі
1287,<wb>імаші
1288,<wb>даті
1289,<wb>зла
1290,<wb>різъі
1291,<wb>шедъ
1292,<wb>обрѧште
1293,мене
1294,трѣ
1295,вле
1296,<wb>слъішѧ
1297,стоу
1298,<wb>пок
1299,дѣі
1300,<wb>члкъ
1301,<wb>лаза
1302,<wb>оучітелю
1303,<wb>юже
1304,слі
1305,<wb>іште
1306,<wb>лѫ
1307,<wb>насъі
1308,жітъ
1309,нѭ
1310,<wb>авраа
1311,<wb>тѫ
1312,<wb>тъчьѭ
1313,<wb>пѧть
1314,вааго
1315,<wb>доньдеже
1316,<wb>чесо
1317,<wb>възгла
1318,шааго
1319,тель
1320,<wb>слъ
1321,омъ
1322,<wb>раба
1323,хомь
1324,<wb>ѣсті
1325,<wb>фарісеі
1326,<wb>заповѣді
1327,<wb>оупъ
1328,<wb>оуготова
1329,чесоже
1330,<wb>нічесоже
1331,<wb>едно
1332,<wb>плѣ
1333,<wb>блю
1334,<wb>отіде
1335,<wb>мілость
1336,<wb>сръдь
1337,ломъ
1338,<wb>ѧз
1339,скѫ
1340,<wb>ше
1341,<wb>гю
1342,<wb>рекъ
1343,<wb>въставъ
1344,<wb>іті
1345,<wb>жівѫ
1346,гъна
1347,<wb>тѣмь
1348,<wb>непо
1349,лѧтъ
1350,<wb>длъ
1351,<wb>бь
1352,віті
1353,<wb>отвѣшта
1354,піскоу
1355,<wb>въсі
1356,вое
1357,<wb>рѫка
1358,ео
1359,еть
1360,<wb>съказа
1361,<wb>коуп
1362,<wb>народі
1363,<wb>смо
1364,<wb>горе
1365,стръ
1366,скааго
1367,рові
1368,лоуі
1369,<wb>відіте
1370,<wb>бжіѣ
1371,нѧтъ
1372,<wb>томь
1373,<wb>чрѣ
1374,<wb>лъ
1375,<wb>глаті
1376,<wb>мѫжа
1377,тіѣ
1378,<wb>пома
1379,<wb>рабо
1380,<wb>възве
1381,вахъ
1382,<wb>пріті
1383,<wb>тѣхъ
1384,<wb>законъ
1385,<wb>ліца
1386,рѣвъ
1387,<wb>бѫдѫ
1388,<wb>чьсть
1389,хва
1390,<wb>колі
1391,<wb>собоѭ
1392,штеніе
1393,даті
1394,<wb>елі
1395,ліже
1396,<wb>часъ
1397,<wb>своемоу
1398,боі
1399,<wb>показа
1400,<wb>дѣві
1401,<wb>чловѣкъ
1402,<wb>водъі
1403,<wb>землѭ
1404,<wb>оуслъіші
1405,<wb>обраті
1406,сла
1407,<wb>вече
1408,<wb>оучѧ
1409,<wb>оустъ
1410,лѣзъ
1411,<wb>нечі
1412,ѣхѫ
1413,<wb>кѫ
1414,<wb>хотѣаше
1415,<wb>объі
1416,<wb>пѣс
1417,<wb>інѣ
1418,сітъ
1419,<wb>прѣдастъ
1420,<wb>молітвѫ
1421,<wb>съвѧза
1422,імі
1423,кі
1424,<wb>оумъі
1425,віі
1426,нікомъ
1427,стіті
1428,<wb>оумъ
1429,<wb>пріімъ
1430,<wb>мрьт
1431,<wb>твоемоу
1432,<wb>етеръ
1433,<wb>женѫ
1434,<wb>слъішавъше
1435,<wb>пог
1436,<wb>оувѣдѣ
1437,<wb>вьсѣкъ
1438,<wb>срьдь
1439,<wb>апосто
1440,<wb>глште
1441,<wb>родъ
1442,млѣ
1443,<wb>іоана
1444,<wb>съкроу
1445,<wb>прѣль
1446,<wb>поставі
1447,<wb>ѭже
1448,немъ
1449,<wb>ісві
1450,чьсті
1451,<wb>творіте
1452,<wb>пріхо
1453,<wb>покаа
1454,<wb>твоімъ
1455,ѭштіімъ
1456,<wb>напіса
1457,<wb>чоудеса
1458,лежѧ
1459,клі
1460,<wb>скръ
1461,<wb>хс
1462,<wb>хоштетъ
1463,<wb>але
1464,<wb>сілъі
1465,<wb>слѣдъ
1466,<wb>оче
1467,<wb>нѣс
1468,<wb>людь
1469,<wb>зъла
1470,<wb>обь
1471,томъ
1472,<wb>ваші
1473,<wb>пріно
1474,<wb>маті
1475,<wb>прішъдъ
1476,літе
1477,<wb>прібліжі
1478,<wb>море
1479,<wb>ісцѣ
1480,<wb>нашъ
1481,сіі
1482,<wb>ада
1483,<wb>кого
1484,знь
1485,<wb>землѧ
1486,<wb>прішьдъ
1487,<wb>неже
1488,<wb>дрѣво
1489,<wb>глашѧ
1490,<wb>дша
1491,рѣті
1492,<wb>імъі
1493,<wb>небесе
1494,<wb>поі
1495,<wb>ізго
1496,<wb>въішь
1497,<wb>камень
1498,<wb>доі
1499,<wb>молѧ
1500,<wb>вѣка
1501,<wb>обрѣтъ
1502,<wb>господі
1503,<wb>облі
1504,<wb>въскръ
1505,<wb>пріѧтъ
1506,<wb>анѳ
1507,ніті
1508,ніте
1509,<wb>наші
1510,<wb>мар
1511,въшааго
1512,<wb>главѫ
1513,<wb>сътворішѧ
1514,<wb>вьса
1515,<wb>разбоі
1516,<wb>ношті
1517,<wb>власть
1518,<wb>сілѫ
1519,<wb>своеі
1520,<wb>трѣбоу
1521,<wb>благъі
1522,шііхъ
1523,<wb>еу
1524,<wb>ношть
1525,<wb>нбс
1526,<wb>дво
1527,літі
1528,<wb>възне
1529,реб
